time,rtt_ms,operator
2024-05-27T11:44:20.952834-04:00,41.7,starlink
2024-05-27T11:44:21.791620-04:00,268,starlink
2024-05-27T11:44:21.795713-04:00,65.6,starlink
2024-05-27T11:44:21.972985-04:00,40.2,starlink
2024-05-27T11:44:22.176175-04:00,42.6,starlink
2024-05-27T11:44:22.387004-04:00,51.8,starlink
2024-05-27T11:44:22.576742-04:00,41.1,starlink
2024-05-27T11:44:22.778798-04:00,42.9,starlink
2024-05-27T11:44:22.983877-04:00,44.5,starlink
2024-05-27T11:44:23.186624-04:00,46.4,starlink
2024-05-27T11:44:23.383080-04:00,41.1,starlink
2024-05-27T11:44:23.586654-04:00,43.8,starlink
2024-05-27T11:44:23.788119-04:00,44.0,starlink
2024-05-27T11:44:23.985016-04:00,39.1,starlink
2024-05-27T11:44:24.187305-04:00,41.7,starlink
2024-05-27T11:44:24.395736-04:00,48.3,starlink
2024-05-27T11:44:24.590664-04:00,42.3,starlink
2024-05-27T11:44:24.795303-04:00,45.0,starlink
2024-05-27T11:44:24.990282-04:00,39.4,starlink
2024-05-27T11:44:25.200239-04:00,48.2,starlink
2024-05-27T11:44:25.402899-04:00,48.5,starlink
2024-05-27T11:44:25.606398-04:00,50.6,starlink
2024-05-27T11:44:25.800542-04:00,44.3,starlink
2024-05-27T11:44:26.001032-04:00,43.3,starlink
2024-05-27T11:44:26.201992-04:00,45.6,starlink
2024-05-27T11:44:26.399495-04:00,41.7,starlink
2024-05-27T11:44:26.803805-04:00,37.4,starlink
2024-05-27T11:44:27.001527-04:00,34.1,starlink
2024-05-27T11:44:27.203298-04:00,36.2,starlink
2024-05-27T11:44:27.411253-04:00,43.2,starlink
2024-05-27T11:44:27.604924-04:00,36.0,starlink
2024-05-27T11:44:27.801481-04:00,31.9,starlink
2024-05-27T11:44:28.004987-04:00,34.5,starlink
2024-05-27T11:44:28.200647-04:00,30.1,starlink
2024-05-27T11:44:28.403345-04:00,32.1,starlink
2024-05-27T11:44:28.600397-04:00,28.7,starlink
2024-05-27T11:44:28.804828-04:00,31.2,starlink
2024-05-27T11:44:29.012708-04:00,39.2,starlink
2024-05-27T11:44:29.203036-04:00,29.8,starlink
2024-05-27T11:44:29.413801-04:00,38.3,starlink
2024-05-27T11:44:29.622962-04:00,43.7,starlink
2024-05-27T11:44:29.814307-04:00,35.0,starlink
2024-05-27T11:44:30.010529-04:00,31.5,starlink
2024-05-27T11:44:30.233808-04:00,54.0,starlink
2024-05-27T11:44:30.440428-04:00,59.4,starlink
2024-05-27T11:44:30.645517-04:00,64.3,starlink
2024-05-27T11:44:30.849607-04:00,69.5,starlink
2024-05-27T11:44:31.055990-04:00,74.2,starlink
2024-05-27T11:44:31.222061-04:00,40.0,starlink
2024-05-27T11:44:31.426067-04:00,43.3,starlink
2024-05-27T11:44:31.634778-04:00,48.0,starlink
2024-05-27T11:44:31.837551-04:00,49.6,starlink
2024-05-27T11:44:32.045867-04:00,55.6,starlink
2024-05-27T11:44:32.250234-04:00,60.5,starlink
2024-05-27T11:44:32.457678-04:00,66.9,starlink
2024-05-27T11:44:32.661389-04:00,69.0,starlink
2024-05-27T11:44:32.868873-04:00,74.7,starlink
2024-05-27T11:44:33.033602-04:00,39.1,starlink
2024-05-27T11:44:33.527930-04:00,333,starlink
2024-05-27T11:44:33.539104-04:00,136,starlink
2024-05-27T11:44:35.932594-04:00,47.7,starlink
2024-05-27T11:44:36.161878-04:00,75.1,starlink
2024-05-27T11:44:36.409024-04:00,121,starlink
2024-05-27T11:44:36.573021-04:00,85.0,starlink
2024-05-27T11:44:36.741732-04:00,52.9,starlink
2024-05-27T11:44:36.983818-04:00,92.3,starlink
2024-05-27T11:44:37.153633-04:00,58.8,starlink
2024-05-27T11:44:37.360425-04:00,66.2,starlink
2024-05-27T11:44:37.563745-04:00,67.6,starlink
2024-05-27T11:44:37.767457-04:00,68.7,starlink
2024-05-27T11:44:37.976019-04:00,75.7,starlink
2024-05-27T11:44:38.213499-04:00,113,starlink
2024-05-27T11:44:38.353698-04:00,52.0,starlink
2024-05-27T11:44:38.561364-04:00,59.3,starlink
2024-05-27T11:44:38.805677-04:00,101,starlink
2024-05-27T11:44:38.990595-04:00,84.7,starlink
2024-05-27T11:44:39.157269-04:00,52.2,starlink
2024-05-27T11:44:39.401966-04:00,94.6,starlink
2024-05-27T11:44:39.564928-04:00,57.1,starlink
2024-05-27T11:44:39.759589-04:00,50.3,starlink
2024-05-27T11:44:39.965570-04:00,56.1,starlink
2024-05-27T11:44:40.165607-04:00,56.5,starlink
2024-05-27T11:44:40.363915-04:00,53.5,starlink
2024-05-27T11:44:40.559859-04:00,49.3,starlink
2024-05-27T11:44:40.763698-04:00,52.2,starlink
2024-05-27T11:44:40.966585-04:00,51.1,starlink
2024-05-27T11:44:41.169360-04:00,54.0,starlink
2024-05-27T11:44:41.369152-04:00,51.8,starlink
2024-05-27T11:44:41.783086-04:00,55.8,starlink
2024-05-27T11:44:41.972372-04:00,43.2,starlink
2024-05-27T11:44:42.171693-04:00,40.7,starlink
2024-05-27T11:44:42.374988-04:00,42.4,starlink
2024-05-27T11:44:42.582801-04:00,48.7,starlink
2024-05-27T11:44:42.788257-04:00,52.8,starlink
2024-05-27T11:44:42.994509-04:00,57.0,starlink
2024-05-27T11:44:43.202143-04:00,63.3,starlink
2024-05-27T11:44:43.404991-04:00,62.8,starlink
2024-05-27T11:44:43.612683-04:00,70.4,starlink
2024-05-27T11:44:43.815844-04:00,72.1,starlink
2024-05-27T11:44:44.022562-04:00,76.2,starlink
2024-05-27T11:44:44.229662-04:00,83.4,starlink
2024-05-27T11:44:44.393757-04:00,47.5,starlink
2024-05-27T11:44:44.600110-04:00,50.9,starlink
2024-05-27T11:44:44.806016-04:00,55.0,starlink
2024-05-27T11:44:45.010111-04:00,58.3,starlink
2024-05-27T11:44:45.276306-04:00,123,starlink
2024-05-27T11:44:45.390570-04:00,35.7,starlink
2024-05-27T11:44:45.623837-04:00,68.3,starlink
2024-05-27T11:44:45.805359-04:00,49.0,starlink
2024-05-27T11:44:45.992433-04:00,35.0,starlink
2024-05-27T11:44:46.193581-04:00,36.3,starlink
2024-05-27T11:44:46.392657-04:00,32.6,starlink
2024-05-27T11:44:46.595706-04:00,35.8,starlink
2024-05-27T11:44:46.789717-04:00,29.4,starlink
2024-05-27T11:44:46.995978-04:00,32.0,starlink
2024-05-27T11:44:47.201402-04:00,36.4,starlink
2024-05-27T11:44:47.404963-04:00,38.3,starlink
2024-05-27T11:44:47.600566-04:00,33.0,starlink
2024-05-27T11:44:47.803655-04:00,35.4,starlink
2024-05-27T11:44:48.014178-04:00,41.5,starlink
2024-05-27T11:44:48.231663-04:00,60.8,starlink
2024-05-27T11:44:48.436911-04:00,65.8,starlink
2024-05-27T11:44:48.643948-04:00,70.6,starlink
2024-05-27T11:44:48.851310-04:00,78.2,starlink
2024-05-27T11:44:49.015559-04:00,42.6,starlink
2024-05-27T11:44:49.222286-04:00,49.0,starlink
2024-05-27T11:44:49.427590-04:00,52.9,starlink
2024-05-27T11:44:49.632075-04:00,56.9,starlink
2024-05-27T11:44:49.840177-04:00,64.3,starlink
2024-05-27T11:44:50.053048-04:00,75.0,starlink
2024-05-27T11:44:50.222147-04:00,43.8,starlink
2024-05-27T11:44:50.428249-04:00,46.0,starlink
2024-05-27T11:44:50.632812-04:00,51.0,starlink
2024-05-27T14:03:54.782243-04:00,32.5,starlink
2024-05-27T14:03:54.986676-04:00,33.9,starlink
2024-05-27T14:03:55.187669-04:00,33.0,starlink
2024-05-27T14:03:55.391099-04:00,34.6,starlink
2024-05-27T14:03:55.589930-04:00,33.7,starlink
2024-05-27T14:03:55.790407-04:00,30.5,starlink
2024-05-27T14:03:55.989471-04:00,30.5,starlink
2024-05-27T14:03:56.191473-04:00,29.7,starlink
2024-05-27T14:03:56.391198-04:00,29.3,starlink
2024-05-27T14:03:56.595116-04:00,32.0,starlink
2024-05-27T14:03:56.794509-04:00,30.2,starlink
2024-05-27T14:03:56.993498-04:00,28.3,starlink
2024-05-27T14:03:57.205126-04:00,39.1,starlink
2024-05-27T14:03:57.400700-04:00,32.4,starlink
2024-05-27T14:03:57.602458-04:00,35.1,starlink
2024-05-27T14:03:57.796466-04:00,28.4,starlink
2024-05-27T14:03:58.006983-04:00,37.1,starlink
2024-05-27T14:03:58.200002-04:00,30.1,starlink
2024-05-27T14:03:58.400486-04:00,29.8,starlink
2024-05-27T14:03:58.605777-04:00,34.3,starlink
2024-05-27T14:03:58.800993-04:00,29.4,starlink
2024-05-27T14:03:59.002097-04:00,28.0,starlink
2024-05-27T14:03:59.205344-04:00,32.7,starlink
2024-05-27T14:03:59.410429-04:00,35.2,starlink
2024-05-27T14:03:59.606443-04:00,30.1,starlink
2024-05-27T14:03:59.812491-04:00,36.5,starlink
2024-05-27T14:04:00.010091-04:00,32.1,starlink
2024-05-27T14:04:00.208582-04:00,30.5,starlink
2024-05-27T14:04:00.412541-04:00,33.5,starlink
2024-05-27T14:04:00.617129-04:00,36.8,starlink
2024-05-27T14:04:00.820669-04:00,39.9,starlink
2024-05-27T14:04:01.013809-04:00,32.3,starlink
2024-05-27T14:04:01.216859-04:00,33.6,starlink
2024-05-27T14:04:01.418584-04:00,35.0,starlink
2024-05-27T14:04:01.615193-04:00,29.9,starlink
2024-05-27T14:04:01.828242-04:00,39.0,starlink
2024-05-27T14:04:02.017272-04:00,28.3,starlink
2024-05-27T14:04:02.221650-04:00,30.9,starlink
2024-05-27T14:04:02.425181-04:00,33.9,starlink
2024-05-27T14:04:02.625895-04:00,31.6,starlink
2024-05-27T14:04:02.830361-04:00,34.2,starlink
2024-05-27T14:04:03.026581-04:00,29.9,starlink
2024-05-27T14:04:03.225681-04:00,29.0,starlink
2024-05-27T14:04:03.429348-04:00,31.6,starlink
2024-05-27T14:04:03.629708-04:00,30.2,starlink
2024-05-27T14:04:03.879557-04:00,79.4,starlink
2024-05-27T14:04:04.823823-04:00,195,starlink
2024-05-27T14:04:04.950798-04:00,120,starlink
2024-05-27T14:04:05.077797-04:00,47.3,starlink
2024-05-27T14:04:05.319501-04:00,85.7,starlink
2024-05-27T14:04:05.485113-04:00,48.5,starlink
2024-05-27T14:04:05.692239-04:00,55.3,starlink
2024-05-27T14:04:05.936069-04:00,95.4,starlink
2024-05-27T14:04:06.104666-04:00,64.6,starlink
2024-05-27T14:04:06.346610-04:00,103,starlink
2024-05-27T14:04:06.517448-04:00,74.2,starlink
2024-05-27T14:04:06.764964-04:00,119,starlink
2024-05-27T14:04:06.893541-04:00,46.0,starlink
2024-05-27T14:04:07.095464-04:00,45.0,starlink
2024-05-27T14:04:07.312082-04:00,60.7,starlink
2024-05-27T14:04:07.509795-04:00,56.7,starlink
2024-05-27T14:04:07.708424-04:00,55.4,starlink
2024-05-27T14:04:07.900296-04:00,44.3,starlink
2024-05-27T14:04:08.101729-04:00,45.6,starlink
2024-05-27T14:04:08.298494-04:00,42.9,starlink
2024-05-27T14:04:08.506934-04:00,50.8,starlink
2024-05-27T14:04:08.730627-04:00,73.4,starlink
2024-05-27T14:04:08.906361-04:00,46.6,starlink
2024-05-27T14:04:09.109442-04:00,48.9,starlink
2024-05-27T14:04:09.326072-04:00,62.7,starlink
2024-05-27T14:04:09.508541-04:00,43.7,starlink
2024-05-27T14:04:09.724341-04:00,59.0,starlink
2024-05-27T14:04:09.970503-04:00,101,starlink
2024-05-27T14:04:10.134814-04:00,66.3,starlink
2024-05-27T14:04:10.340277-04:00,71.1,starlink
2024-05-27T14:04:10.549519-04:00,78.5,starlink
2024-05-27T14:04:10.791430-04:00,120,starlink
2024-05-27T14:04:10.956982-04:00,83.7,starlink
2024-05-27T14:04:11.125989-04:00,52.1,starlink
2024-05-27T14:04:11.369242-04:00,93.4,starlink
2024-05-27T14:04:11.739655-04:00,54.2,starlink
2024-05-27T14:04:11.944949-04:00,58.3,starlink
2024-05-27T14:04:12.152099-04:00,64.2,starlink
2024-05-27T14:04:12.356491-04:00,68.1,starlink
2024-05-27T14:04:12.562732-04:00,73.4,starlink
2024-05-27T14:04:13.354337-04:00,664,starlink
2024-05-27T14:04:13.354922-04:00,455,starlink
2024-05-27T14:04:13.360622-04:00,254,starlink
2024-05-27T14:04:13.360804-04:00,53.0,starlink
2024-05-27T14:04:13.536809-04:00,28.1,starlink
2024-05-27T14:04:13.741029-04:00,31.5,starlink
2024-05-27T14:04:13.939273-04:00,28.6,starlink
2024-05-27T14:04:14.144353-04:00,30.4,starlink
2024-05-27T14:04:14.346900-04:00,32.7,starlink
2024-05-27T14:04:14.548871-04:00,31.2,starlink
2024-05-27T14:04:14.749254-04:00,29.2,starlink
2024-05-27T14:04:14.955232-04:00,34.5,starlink
2024-05-27T14:04:15.160590-04:00,36.7,starlink
2024-05-27T14:04:15.351198-04:00,27.5,starlink
2024-05-27T14:04:15.563870-04:00,36.0,starlink
2024-05-27T14:04:15.778214-04:00,46.8,starlink
2024-05-27T14:04:15.983752-04:00,49.9,starlink
2024-05-27T14:04:16.188980-04:00,53.1,starlink
2024-05-27T14:04:16.409012-04:00,72.3,starlink
2024-05-27T14:04:16.616101-04:00,77.0,starlink
2024-05-27T14:04:16.781141-04:00,40.8,starlink
2024-05-27T14:04:16.985631-04:00,43.7,starlink
2024-05-27T14:04:17.190696-04:00,48.2,starlink
2024-05-27T14:04:17.397764-04:00,53.0,starlink
2024-05-27T14:04:17.606138-04:00,59.9,starlink
2024-05-27T14:04:17.808496-04:00,60.3,starlink
2024-05-27T14:04:18.014216-04:00,65.2,starlink
2024-05-27T14:04:18.221958-04:00,71.6,starlink
2024-05-27T14:04:18.427902-04:00,78.0,starlink
2024-05-27T14:04:18.591182-04:00,38.9,starlink
2024-05-27T14:04:18.797586-04:00,44.4,starlink
2024-05-27T14:04:18.988577-04:00,34.9,starlink
2024-05-27T14:04:19.189066-04:00,31.8,starlink
2024-05-27T14:04:19.385016-04:00,27.1,starlink
2024-05-27T14:04:19.590984-04:00,32.1,starlink
2024-05-27T14:04:19.794951-04:00,33.8,starlink
2024-05-27T14:04:19.991051-04:00,29.2,starlink
2024-05-27T14:04:20.200288-04:00,34.9,starlink
2024-05-27T14:04:20.395684-04:00,29.8,starlink
2024-05-27T14:04:20.595767-04:00,29.1,starlink
2024-05-27T14:04:20.794726-04:00,27.3,starlink
2024-05-27T14:04:21.004869-04:00,34.1,starlink
2024-05-27T14:04:21.205267-04:00,31.8,starlink
2024-05-27T14:04:21.404248-04:00,30.6,starlink
2024-05-27T14:04:21.612065-04:00,36.7,starlink
2024-05-27T14:04:21.827910-04:00,50.4,starlink
2024-05-27T14:04:22.043470-04:00,64.1,starlink
2024-05-27T14:04:22.250537-04:00,70.0,starlink
2024-05-27T14:04:22.454555-04:00,74.2,starlink
2024-05-27T14:04:22.625024-04:00,41.4,starlink
2024-05-27T14:04:22.831324-04:00,44.2,starlink
2024-05-27T14:04:23.035520-04:00,47.9,starlink
2024-05-27T14:04:23.241403-04:00,52.9,starlink
2024-05-27T14:04:23.447918-04:00,56.9,starlink
2024-05-27T14:04:23.652892-04:00,60.1,starlink
2024-05-27T14:04:23.860976-04:00,67.1,starlink
2024-05-27T14:04:24.066881-04:00,73.0,starlink
2024-05-27T14:04:24.273768-04:00,78.7,starlink
2024-05-27T14:04:24.438377-04:00,41.6,starlink
2024-05-27T14:04:24.644927-04:00,47.4,starlink
2024-05-27T15:52:46.316479-04:00,41.8,starlink
2024-05-27T15:52:46.511969-04:00,36.8,starlink
2024-05-27T15:52:46.713111-04:00,36.5,starlink
2024-05-27T15:52:46.917628-04:00,39.6,starlink
2024-05-27T15:52:47.117553-04:00,37.5,starlink
2024-05-27T15:52:47.323040-04:00,42.1,starlink
2024-05-27T15:52:47.517320-04:00,35.2,starlink
2024-05-27T15:52:47.718941-04:00,35.6,starlink
2024-05-27T15:52:47.919592-04:00,34.9,starlink
2024-05-27T15:52:48.126176-04:00,39.1,starlink
2024-05-27T15:52:48.328406-04:00,42.1,starlink
2024-05-27T15:52:48.527522-04:00,40.2,starlink
2024-05-27T15:52:48.724606-04:00,36.4,starlink
2024-05-27T15:52:48.928412-04:00,39.1,starlink
2024-05-27T15:52:49.136226-04:00,44.9,starlink
2024-05-27T15:52:49.639921-04:00,137,starlink
2024-05-27T15:52:49.749311-04:00,44.7,starlink
2024-05-27T15:52:49.943077-04:00,38.1,starlink
2024-05-27T15:52:50.144645-04:00,38.0,starlink
2024-05-27T15:52:50.344144-04:00,37.9,starlink
2024-05-27T15:52:50.547887-04:00,39.2,starlink
2024-05-27T15:52:50.773019-04:00,62.0,starlink
2024-05-27T15:52:50.979384-04:00,67.7,starlink
2024-05-27T15:52:51.190069-04:00,76.6,starlink
2024-05-27T15:52:51.349515-04:00,35.8,starlink
2024-05-27T15:52:51.594592-04:00,81.0,starlink
2024-05-27T15:52:51.752276-04:00,37.5,starlink
2024-05-27T15:52:52.011542-04:00,96.7,starlink
2024-05-27T15:52:52.162580-04:00,46.1,starlink
2024-05-27T15:52:52.355269-04:00,38.0,starlink
2024-05-27T15:52:52.558189-04:00,39.0,starlink
2024-05-27T15:52:52.756629-04:00,35.5,starlink
2024-05-27T15:52:52.964610-04:00,42.7,starlink
2024-05-27T15:52:53.157365-04:00,34.1,starlink
2024-05-27T15:52:53.360186-04:00,36.5,starlink
2024-05-27T15:52:53.563531-04:00,39.7,starlink
2024-05-27T15:52:53.772180-04:00,46.5,starlink
2024-05-27T15:52:53.966005-04:00,36.8,starlink
2024-05-27T15:52:54.166152-04:00,36.9,starlink
2024-05-27T15:52:54.363628-04:00,34.6,starlink
2024-05-27T15:52:54.566850-04:00,36.9,starlink
2024-05-27T15:52:54.772453-04:00,40.9,starlink
2024-05-27T15:52:54.969875-04:00,38.3,starlink
2024-05-27T15:52:55.193167-04:00,58.7,starlink
2024-05-27T15:52:55.376623-04:00,41.6,starlink
2024-05-27T15:52:55.573710-04:00,36.2,starlink
2024-05-27T15:52:55.779541-04:00,40.9,starlink
2024-05-27T15:52:55.978456-04:00,38.9,starlink
2024-05-27T15:52:56.175963-04:00,36.0,starlink
2024-05-27T15:52:56.378060-04:00,36.5,starlink
2024-05-27T15:52:56.593912-04:00,51.9,starlink
2024-05-27T15:52:56.790495-04:00,49.0,starlink
2024-05-27T15:52:56.980479-04:00,36.4,starlink
2024-05-27T15:52:57.188555-04:00,42.7,starlink
2024-05-27T15:52:57.382874-04:00,35.5,starlink
2024-05-27T15:52:57.603007-04:00,52.6,starlink
2024-05-27T15:52:57.794919-04:00,45.4,starlink
2024-05-27T15:52:58.000106-04:00,47.9,starlink
2024-05-27T15:52:58.193221-04:00,40.5,starlink
2024-05-27T15:52:58.386133-04:00,32.0,starlink
2024-05-27T15:52:58.589074-04:00,34.2,starlink
2024-05-27T15:52:58.798979-04:00,41.2,starlink
2024-05-27T15:52:59.006210-04:00,47.1,starlink
2024-05-27T15:52:59.189570-04:00,30.9,starlink
2024-05-27T15:52:59.412843-04:00,51.5,starlink
2024-05-27T15:52:59.599494-04:00,37.8,starlink
2024-05-27T15:52:59.798634-04:00,37.0,starlink
2024-05-27T15:53:00.001625-04:00,38.6,starlink
2024-05-27T15:53:00.198972-04:00,34.2,starlink
2024-05-27T15:53:00.397877-04:00,33.4,starlink
2024-05-27T15:53:00.607956-04:00,39.6,starlink
2024-05-27T15:53:00.814482-04:00,46.3,starlink
2024-05-27T15:53:01.004092-04:00,33.8,starlink
2024-05-27T15:53:01.210231-04:00,41.2,starlink
2024-05-27T15:53:01.416056-04:00,45.2,starlink
2024-05-27T15:53:01.605855-04:00,35.2,starlink
2024-05-27T15:53:01.811224-04:00,38.6,starlink
2024-05-27T15:53:02.011336-04:00,38.1,starlink
2024-05-27T15:53:02.223776-04:00,51.4,starlink
2024-05-27T15:53:02.426816-04:00,53.2,starlink
2024-05-27T15:53:02.612126-04:00,36.2,starlink
2024-05-27T15:53:02.822562-04:00,46.9,starlink
2024-05-27T15:53:03.015883-04:00,38.2,starlink
2024-05-27T15:53:03.212040-04:00,33.9,starlink
2024-05-27T15:53:03.414817-04:00,37.1,starlink
2024-05-27T15:53:03.613084-04:00,34.4,starlink
2024-05-27T15:53:03.828806-04:00,46.1,starlink
2024-05-27T15:53:04.021906-04:00,39.0,starlink
2024-05-27T15:53:04.224313-04:00,39.5,starlink
2024-05-27T15:53:04.425563-04:00,41.8,starlink
2024-05-27T15:53:04.648386-04:00,60.6,starlink
2024-05-27T15:53:04.829829-04:00,43.0,starlink
2024-05-27T15:53:05.024369-04:00,35.6,starlink
2024-05-27T15:53:05.223240-04:00,33.6,starlink
2024-05-27T15:53:05.428158-04:00,37.3,starlink
2024-05-27T15:53:05.633544-04:00,42.5,starlink
2024-05-27T15:53:05.830064-04:00,36.3,starlink
2024-05-27T15:53:06.029382-04:00,33.6,starlink
2024-05-27T15:53:06.236063-04:00,37.9,starlink
2024-05-27T15:53:06.433180-04:00,35.8,starlink
2024-05-27T15:53:06.642031-04:00,40.6,starlink
2024-05-27T15:53:06.842368-04:00,40.7,starlink
2024-05-27T15:53:07.034250-04:00,32.0,starlink
2024-05-27T15:53:07.237410-04:00,33.9,starlink
2024-05-27T15:53:07.441678-04:00,36.3,starlink
2024-05-27T15:53:07.641344-04:00,34.9,starlink
2024-05-27T15:53:07.846742-04:00,39.7,starlink
2024-05-27T15:53:08.050102-04:00,40.6,starlink
2024-05-27T15:53:08.252141-04:00,39.6,starlink
2024-05-27T15:53:08.451424-04:00,36.4,starlink
2024-05-27T15:53:08.658580-04:00,42.7,starlink
2024-05-27T15:53:08.859640-04:00,41.9,starlink
2024-05-27T15:53:09.049831-04:00,32.5,starlink
2024-05-27T15:53:09.258841-04:00,38.7,starlink
2024-05-27T15:53:09.458200-04:00,37.8,starlink
2024-05-27T15:53:09.668106-04:00,45.5,starlink
2024-05-27T15:53:09.857564-04:00,34.8,starlink
2024-05-27T15:53:10.059202-04:00,34.0,starlink
2024-05-27T15:53:10.261817-04:00,37.4,starlink
2024-05-27T15:53:10.460199-04:00,33.3,starlink
2024-05-27T15:53:10.669156-04:00,40.8,starlink
2024-05-27T15:53:10.880034-04:00,50.5,starlink
2024-05-27T15:53:11.084137-04:00,54.3,starlink
2024-05-27T15:53:11.267398-04:00,35.4,starlink
2024-05-27T15:53:11.481201-04:00,46.6,starlink
2024-05-27T15:53:11.728781-04:00,92.6,starlink
2024-05-27T15:53:11.894117-04:00,56.1,starlink
2024-05-27T15:53:12.086848-04:00,49.1,starlink
2024-05-27T15:53:12.297126-04:00,55.2,starlink
2024-05-27T15:53:12.500465-04:00,57.8,starlink
2024-05-27T15:53:12.706643-04:00,61.3,starlink
2024-05-27T15:53:12.889148-04:00,43.9,starlink
2024-05-27T15:53:13.096684-04:00,48.2,starlink
2024-05-27T15:53:13.313251-04:00,64.3,starlink
2024-05-27T15:53:13.499611-04:00,49.1,starlink
2024-05-27T15:53:13.695124-04:00,44.1,starlink
2024-05-27T15:53:13.913325-04:00,59.7,starlink
2024-05-27T15:53:14.097243-04:00,44.3,starlink
2024-05-27T15:53:14.309638-04:00,52.0,starlink
2024-05-27T15:53:14.506567-04:00,47.2,starlink
2024-05-27T15:53:14.711823-04:00,48.4,starlink
2024-05-27T15:53:14.907002-04:00,42.6,starlink
2024-05-27T15:53:15.113200-04:00,47.0,starlink
2024-05-27T15:53:15.330360-04:00,64.6,starlink
2024-05-27T15:53:15.518710-04:00,51.1,starlink
2024-05-27T15:53:15.725096-04:00,56.3,starlink
2024-05-27T15:53:15.918387-04:00,49.7,starlink
2024-05-27T15:53:16.113377-04:00,43.4,starlink
2024-05-27T11:37:40.426310-04:00,45.9,starlink
2024-05-27T11:37:40.665540-04:00,85.3,starlink
2024-05-27T11:37:40.816469-04:00,35.5,starlink
2024-05-27T11:37:41.376818-04:00,187,starlink
2024-05-27T11:37:41.434970-04:00,44.8,starlink
2024-05-27T11:37:41.871721-04:00,281,starlink
2024-05-27T11:37:41.871866-04:00,74.7,starlink
2024-05-27T11:37:42.284517-04:00,79.2,starlink
2024-05-27T11:37:42.448829-04:00,42.6,starlink
2024-05-27T11:37:42.655611-04:00,48.3,starlink
2024-05-27T11:37:42.942111-04:00,133,starlink
2024-05-27T11:37:43.065743-04:00,57.2,starlink
2024-05-27T11:37:43.271549-04:00,62.3,starlink
2024-05-27T11:37:43.970536-04:00,145,starlink
2024-05-27T11:37:44.094021-04:00,68.1,starlink
2024-05-27T11:37:44.300353-04:00,73.7,starlink
2024-05-27T11:37:44.506081-04:00,79.1,starlink
2024-05-27T11:37:44.663795-04:00,36.1,starlink
2024-05-27T11:37:44.871883-04:00,43.6,starlink
2024-05-27T11:37:45.073295-04:00,44.0,starlink
2024-05-27T11:37:45.282310-04:00,52.4,starlink
2024-05-27T11:37:45.473757-04:00,42.7,starlink
2024-05-27T11:37:45.671702-04:00,40.4,starlink
2024-05-27T11:37:45.874522-04:00,41.9,starlink
2024-05-27T11:37:46.070661-04:00,38.0,starlink
2024-05-27T11:37:46.273932-04:00,40.5,starlink
2024-05-27T11:37:46.471134-04:00,36.5,starlink
2024-05-27T11:37:46.674086-04:00,39.1,starlink
2024-05-27T11:37:46.882957-04:00,47.1,starlink
2024-05-27T11:37:47.075618-04:00,37.9,starlink
2024-05-27T11:37:47.293117-04:00,55.1,starlink
2024-05-27T11:37:47.506360-04:00,67.2,starlink
2024-05-27T11:37:47.720146-04:00,81.5,starlink
2024-05-27T11:37:47.927066-04:00,86.1,starlink
2024-05-27T11:37:48.092174-04:00,51.7,starlink
2024-05-27T11:37:48.300340-04:00,58.1,starlink
2024-05-27T11:37:48.508723-04:00,65.6,starlink
2024-05-27T11:37:48.714310-04:00,70.9,starlink
2024-05-27T11:37:48.924815-04:00,80.9,starlink
2024-05-27T11:37:49.420546-04:00,167,starlink
2024-05-27T11:37:50.130659-04:00,53.3,starlink
2024-05-27T11:37:50.335924-04:00,57.5,starlink
2024-05-27T11:37:50.661490-04:00,181,starlink
2024-05-27T11:37:50.991679-04:00,108,starlink
2024-05-27T11:37:51.116407-04:00,32.1,starlink
2024-05-27T11:37:51.320191-04:00,35.4,starlink
2024-05-27T11:37:51.727694-04:00,34.1,starlink
2024-05-27T11:37:51.931630-04:00,37.2,starlink
2024-05-27T11:37:52.132547-04:00,37.2,starlink
2024-05-27T11:37:52.332402-04:00,36.0,starlink
2024-05-27T11:37:52.532921-04:00,35.7,starlink
2024-05-27T11:37:52.732711-04:00,34.8,starlink
2024-05-27T11:37:52.932496-04:00,33.7,starlink
2024-05-27T11:37:53.131734-04:00,31.9,starlink
2024-05-27T11:37:53.928500-04:00,209,starlink
2024-05-27T11:37:53.971172-04:00,43.8,starlink
2024-05-27T11:37:54.181664-04:00,51.9,starlink
2024-05-27T11:37:54.383187-04:00,51.1,starlink
2024-05-27T11:37:54.586246-04:00,52.9,starlink
2024-05-27T11:37:54.792201-04:00,54.9,starlink
2024-05-27T11:37:55.000361-04:00,61.4,starlink
2024-05-27T11:37:55.204273-04:00,65.4,starlink
2024-05-27T11:37:55.410200-04:00,71.2,starlink
2024-05-27T11:37:55.617145-04:00,75.9,starlink
2024-05-27T11:37:55.822476-04:00,79.5,starlink
2024-05-27T11:37:55.986186-04:00,43.2,starlink
2024-05-27T11:37:56.191362-04:00,47.4,starlink
2024-05-27T11:37:56.396993-04:00,51.9,starlink
2024-05-27T11:37:56.805654-04:00,52.2,starlink
2024-05-27T11:37:56.991472-04:00,37.5,starlink
2024-05-27T11:37:57.199695-04:00,44.5,starlink
2024-05-27T11:37:57.403374-04:00,46.8,starlink
2024-05-27T11:37:57.602916-04:00,45.8,starlink
2024-05-27T11:37:57.798224-04:00,40.7,starlink
2024-05-27T11:37:57.997222-04:00,39.2,starlink
