time,rtt_ms,operator
2024-06-22T21:02:40.178399-04:00,83.8,att
2024-06-22T21:02:40.369412-04:00,72.9,att
2024-06-22T21:02:40.577357-04:00,79.1,att
2024-06-22T21:02:40.778633-04:00,78.4,att
2024-06-22T21:02:40.977288-04:00,76.8,att
2024-06-22T21:02:41.168244-04:00,67.3,att
2024-06-22T21:02:41.379406-04:00,77.1,att
2024-06-22T21:02:41.579254-04:00,75.1,att
2024-06-22T21:02:41.791414-04:00,85.4,att
2024-06-22T21:02:41.978316-04:00,71.1,att
2024-06-22T21:02:42.190418-04:00,82.3,att
2024-06-22T21:02:42.388314-04:00,79.2,att
2024-06-22T21:02:42.577486-04:00,66.1,att
2024-06-22T21:02:42.787333-04:00,75.1,att
2024-06-22T21:02:42.991446-04:00,78.2,att
2024-06-22T21:02:43.187781-04:00,73.0,att
2024-06-22T21:02:43.393615-04:00,78.7,att
2024-06-22T21:02:43.589400-04:00,74.0,att
2024-06-22T21:02:43.792223-04:00,75.1,att
2024-06-22T21:02:43.988006-04:00,69.2,att
2024-06-22T21:02:44.190381-04:00,71.4,att
2024-06-22T21:02:44.379954-04:00,61.1,att
2024-06-22T21:02:44.590363-04:00,69.0,att
2024-06-22T21:02:44.790296-04:00,67.3,att
2024-06-22T21:02:45.001214-04:00,77.1,att
2024-06-22T21:02:45.197232-04:00,74.2,att
2024-06-22T21:02:45.408083-04:00,83.5,att
2024-06-22T21:02:45.597148-04:00,71.3,att
2024-06-22T21:02:45.798105-04:00,70.3,att
2024-06-22T21:02:45.998516-04:00,69.4,att
2024-06-22T21:02:46.207330-04:00,77.9,att
2024-06-22T21:02:46.417291-04:00,86.1,att
2024-06-22T21:02:46.623257-04:00,90.1,att
2024-06-22T21:02:46.831033-04:00,96.0,att
2024-06-22T21:02:47.009378-04:00,73.4,att
2024-06-22T21:02:47.230094-04:00,95.1,att
2024-06-22T21:02:47.408321-04:00,72.6,att
2024-06-22T21:02:47.619331-04:00,82.0,att
2024-06-22T21:02:47.810238-04:00,72.0,att
2024-06-22T21:02:48.030402-04:00,91.3,att
2024-06-22T21:02:48.217112-04:00,78.1,att
2024-06-22T21:02:48.417317-04:00,76.3,att
2024-06-22T21:02:48.617110-04:00,73.2,att
2024-06-22T21:02:48.819369-04:00,75.3,att
2024-06-22T21:02:49.017474-04:00,71.1,att
2024-06-22T21:02:49.230244-04:00,85.0,att
2024-06-22T21:02:49.416317-04:00,69.3,att
2024-06-22T21:02:49.630832-04:00,81.0,att
2024-06-22T21:02:49.834733-04:00,83.0,att
2024-06-22T21:02:50.124175-04:00,172,att
2024-06-22T21:02:50.226007-04:00,74.3,att
2024-06-22T21:02:50.512377-04:00,159,att
2024-06-22T21:02:50.711712-04:00,157,att
2024-06-22T21:02:50.820944-04:00,65.6,att
2024-06-22T21:02:51.031615-04:00,75.7,att
2024-06-22T21:02:51.230496-04:00,74.8,att
2024-06-22T21:02:51.435344-04:00,78.3,att
2024-06-22T21:02:51.632081-04:00,75.2,att
2024-06-22T21:02:51.836303-04:00,76.2,att
2024-06-22T21:02:52.030077-04:00,68.6,att
2024-06-22T21:02:52.228459-04:00,66.0,att
2024-06-22T21:02:52.448416-04:00,83.2,att
2024-06-22T21:02:52.641117-04:00,75.6,att
2024-06-22T21:02:52.836604-04:00,67.7,att
2024-06-22T21:02:53.037335-04:00,67.4,att
2024-06-22T21:02:53.235168-04:00,66.5,att
2024-06-22T21:02:53.441404-04:00,71.0,att
2024-06-22T21:02:53.639089-04:00,67.6,att
2024-06-22T21:02:53.840503-04:00,65.6,att
2024-06-22T21:02:54.044925-04:00,68.4,att
2024-06-22T21:02:54.250504-04:00,75.1,att
2024-06-22T21:02:54.452096-04:00,74.7,att
2024-06-22T21:02:54.645181-04:00,67.9,att
2024-06-22T21:02:54.849188-04:00,69.8,att
2024-06-22T21:02:55.048965-04:00,68.7,att
2024-06-22T21:02:55.249581-04:00,69.0,att
2024-06-22T21:02:55.451466-04:00,69.5,att
2024-06-22T21:02:55.652137-04:00,69.5,att
2024-06-22T21:02:55.855415-04:00,70.0,att
2024-06-22T21:02:56.052008-04:00,65.6,att
2024-06-22T21:02:56.252157-04:00,66.8,att
2024-06-22T21:02:56.455769-04:00,68.0,att
2024-06-22T21:02:56.657227-04:00,68.5,att
2024-06-22T21:02:56.867454-04:00,75.5,att
2024-06-22T21:02:57.067191-04:00,73.5,att
2024-06-22T21:02:57.266800-04:00,73.7,att
2024-06-22T21:02:57.460302-04:00,65.3,att
2024-06-22T21:02:57.665013-04:00,70.6,att
2024-06-22T21:02:57.882468-04:00,85.7,att
2024-06-22T21:02:58.065304-04:00,67.3,att
2024-06-22T21:02:58.265405-04:00,66.7,att
2024-06-22T21:02:58.472142-04:00,72.6,att
2024-06-22T21:02:58.675161-04:00,75.7,att
2024-06-22T21:02:58.876338-04:00,76.3,att
2024-06-22T21:02:59.077087-04:00,74.7,att
2024-06-22T21:02:59.273114-04:00,69.5,att
2024-06-22T21:02:59.474568-04:00,69.9,att
2024-06-22T21:02:59.671077-04:00,67.0,att
2024-06-22T21:02:59.877715-04:00,69.9,att
2024-06-22T21:03:00.085124-04:00,77.2,att
2024-06-22T21:03:00.276371-04:00,68.5,att
2024-06-22T21:03:00.477192-04:00,68.3,att
2024-06-22T21:03:00.675208-04:00,66.7,att
2024-06-22T21:03:00.882345-04:00,71.9,att
2024-06-22T21:03:01.088008-04:00,74.9,att
2024-06-22T21:03:01.280190-04:00,66.0,att
2024-06-22T21:03:01.485301-04:00,68.9,att
2024-06-22T21:03:01.683279-04:00,65.7,att
2024-06-22T21:03:01.888178-04:00,68.7,att
2024-06-22T21:03:02.087929-04:00,67.7,att
2024-06-22T21:14:26.146296-04:00,104,att
2024-06-22T21:14:26.318146-04:00,75.0,att
2024-06-22T21:14:26.515006-04:00,71.7,att
2024-06-22T21:14:26.716896-04:00,72.0,att
2024-06-22T21:14:26.916985-04:00,69.1,att
2024-06-22T21:14:27.125169-04:00,77.0,att
2024-06-22T21:14:27.326289-04:00,75.4,att
2024-06-22T21:14:27.526342-04:00,75.3,att
2024-06-22T21:14:27.726586-04:00,71.9,att
2024-06-22T21:14:27.936344-04:00,80.0,att
2024-06-22T21:14:28.126246-04:00,70.1,att
2024-06-22T21:14:28.338671-04:00,80.3,att
2024-06-22T21:14:28.549561-04:00,89.0,att
2024-06-22T21:14:28.736189-04:00,74.9,att
2024-06-22T21:14:28.939407-04:00,76.5,att
2024-06-22T21:14:29.137092-04:00,74.4,att
2024-06-22T21:14:29.347537-04:00,81.7,att
2024-06-22T21:14:29.538449-04:00,71.4,att
2024-06-22T21:14:29.738733-04:00,71.3,att
2024-06-22T21:14:29.938450-04:00,70.8,att
2024-06-22T21:14:30.146123-04:00,78.0,att
2024-06-22T21:14:30.348654-04:00,78.2,att
2024-06-22T21:14:30.551216-04:00,80.2,att
2024-06-22T21:14:30.746370-04:00,73.7,att
2024-06-22T21:14:30.950308-04:00,77.1,att
2024-06-22T21:14:31.146080-04:00,73.3,att
2024-06-22T21:14:31.362438-04:00,86.6,att
2024-06-22T21:14:31.547626-04:00,70.5,att
2024-06-22T21:14:31.757245-04:00,78.3,att
2024-06-22T21:14:31.956202-04:00,77.6,att
2024-06-22T21:14:32.155293-04:00,74.9,att
2024-06-22T21:14:32.358984-04:00,75.0,att
2024-06-22T21:14:32.559194-04:00,74.5,att
2024-06-22T21:14:32.756447-04:00,70.6,att
2024-06-22T21:14:32.960171-04:00,73.4,att
2024-06-22T21:14:33.156205-04:00,69.7,att
2024-06-22T21:14:33.369866-04:00,80.0,att
2024-06-22T21:14:33.576319-04:00,87.0,att
2024-06-22T21:14:33.776122-04:00,84.3,att
2024-06-22T21:14:33.966092-04:00,73.6,att
2024-06-22T21:14:34.168980-04:00,75.8,att
2024-06-22T21:14:34.378454-04:00,82.0,att
2024-06-22T21:14:34.567278-04:00,70.2,att
2024-06-22T21:14:34.776175-04:00,77.8,att
2024-06-22T21:14:34.979176-04:00,79.7,att
2024-06-22T21:14:35.176149-04:00,75.7,att
2024-06-22T21:14:35.377315-04:00,73.6,att
2024-06-22T21:14:35.577369-04:00,72.4,att
2024-06-22T21:14:35.776093-04:00,69.4,att
2024-06-22T21:14:35.989239-04:00,80.9,att
2024-06-22T21:14:36.185220-04:00,75.8,att
2024-06-22T21:14:36.385099-04:00,74.6,att
2024-06-22T21:14:36.588219-04:00,76.4,att
2024-06-22T21:14:36.797348-04:00,83.6,att
2024-06-22T21:14:36.986371-04:00,71.5,att
2024-06-22T21:14:37.186086-04:00,70.3,att
2024-06-22T21:14:37.397411-04:00,79.0,att
2024-06-22T21:14:37.596390-04:00,78.5,att
2024-06-22T21:14:37.796379-04:00,76.5,att
2024-06-22T21:14:37.997188-04:00,76.5,att
2024-06-22T21:14:38.197225-04:00,75.8,att
2024-06-22T21:14:38.392170-04:00,68.2,att
2024-06-22T21:14:38.590205-04:00,66.5,att
2024-06-22T21:14:38.796249-04:00,68.9,att
2024-06-22T21:14:39.007399-04:00,77.7,att
2024-06-22T21:14:39.205079-04:00,76.3,att
2024-06-22T21:14:39.408078-04:00,76.8,att
2024-06-22T21:14:39.608805-04:00,75.9,att
2024-06-22T21:14:39.807550-04:00,72.0,att
2024-06-22T21:14:40.017503-04:00,80.8,att
2024-06-22T21:14:40.205164-04:00,69.0,att
2024-06-22T21:14:40.406005-04:00,68.5,att
2024-06-22T21:14:40.620428-04:00,81.8,att
2024-06-22T21:14:40.818191-04:00,79.2,att
2024-06-22T21:14:41.034236-04:00,94.7,att
2024-06-22T21:14:41.218040-04:00,78.7,att
2024-06-22T21:14:41.416229-04:00,74.3,att
2024-06-22T21:14:41.618088-04:00,74.3,att
2024-06-22T21:14:41.818590-04:00,74.6,att
2024-06-22T21:14:42.016727-04:00,71.3,att
2024-06-22T21:14:42.224265-04:00,80.3,att
2024-06-22T21:14:42.427143-04:00,81.8,att
2024-06-22T21:14:42.617315-04:00,69.6,att
2024-06-22T21:14:42.827498-04:00,77.6,att
2024-06-22T21:14:43.035388-04:00,85.4,att
2024-06-22T21:14:43.226154-04:00,75.2,att
2024-06-22T21:14:43.426345-04:00,73.7,att
2024-06-22T21:14:43.636487-04:00,80.7,att
2024-06-22T21:14:43.827175-04:00,70.3,att
2024-06-22T21:14:44.028527-04:00,71.6,att
2024-06-22T21:14:44.226072-04:00,70.0,att
2024-06-22T21:14:44.436109-04:00,77.9,att
2024-06-22T21:14:44.639451-04:00,77.9,att
2024-06-22T21:14:44.838504-04:00,76.5,att
2024-06-22T21:14:45.036247-04:00,72.2,att
2024-06-22T21:14:45.235088-04:00,72.5,att
2024-06-22T21:14:45.445168-04:00,79.7,att
2024-06-22T21:14:45.651304-04:00,84.7,att
2024-06-22T21:14:45.844426-04:00,76.6,att
2024-06-22T21:14:46.047258-04:00,77.6,att
2024-06-22T21:14:46.244958-04:00,76.5,att
2024-06-22T21:14:46.447115-04:00,75.4,att
2024-06-22T21:14:46.649309-04:00,75.6,att
2024-06-22T21:14:46.864196-04:00,88.4,att
2024-06-22T21:14:47.049948-04:00,72.7,att
2024-06-22T21:14:47.245218-04:00,68.0,att
2024-06-22T21:14:47.457263-04:00,76.7,att
2024-06-22T21:14:47.664475-04:00,83.5,att
2024-06-22T21:14:47.856214-04:00,74.1,att
2024-06-22T21:14:48.064093-04:00,81.6,att
2024-06-22T21:14:48.255137-04:00,73.6,att
2024-06-22T21:14:48.464567-04:00,81.5,att
2024-06-22T21:14:48.661259-04:00,75.7,att
2024-06-22T21:14:48.877104-04:00,90.6,att
2024-06-22T21:14:49.066155-04:00,78.8,att
2024-06-22T21:14:49.265373-04:00,77.0,att
2024-06-22T21:14:49.468053-04:00,77.1,att
2024-06-22T21:14:49.677434-04:00,86.9,att
2024-06-22T21:14:49.867272-04:00,74.2,att
2024-06-22T21:14:50.075836-04:00,82.4,att
2024-06-22T21:14:50.265133-04:00,73.1,att
2024-06-22T21:14:50.466292-04:00,72.7,att
2024-06-22T21:14:50.666333-04:00,72.4,att
2024-06-22T21:14:50.878025-04:00,81.5,att
2024-06-22T21:14:51.069144-04:00,71.8,att
2024-06-22T21:14:51.265143-04:00,68.6,att
2024-06-22T21:14:51.475164-04:00,77.7,att
2024-06-22T21:14:51.685424-04:00,85.8,att
2024-06-22T21:14:51.876368-04:00,76.5,att
2024-06-22T21:14:52.075575-04:00,74.4,att
2024-06-22T21:14:52.286244-04:00,83.3,att
2024-06-22T21:14:52.485150-04:00,80.2,att
2024-06-22T21:14:52.687443-04:00,81.0,att
2024-06-22T21:14:52.878612-04:00,72.4,att
2024-06-22T21:14:53.097117-04:00,88.7,att
2024-06-22T21:14:53.291169-04:00,82.9,att
2024-06-22T21:14:53.494175-04:00,83.4,att
2024-06-22T21:14:53.694289-04:00,80.7,att
2024-06-22T21:14:53.886120-04:00,70.5,att
2024-06-22T21:14:54.087120-04:00,70.8,att
2024-06-22T21:14:54.314396-04:00,96.8,att
2024-06-22T21:14:54.514183-04:00,93.3,att
2024-06-22T21:14:54.696532-04:00,75.8,att
2024-06-22T21:14:54.898169-04:00,75.3,att
2024-06-22T21:14:55.096368-04:00,73.2,att
2024-06-22T21:14:55.295453-04:00,70.7,att
2024-06-22T21:14:55.496758-04:00,69.7,att
2024-06-22T21:14:55.716538-04:00,88.3,att
2024-06-22T21:14:55.909394-04:00,79.5,att
2024-06-22T21:39:45.402271-04:00,88.7,att
2024-06-22T21:39:45.589921-04:00,76.3,att
2024-06-22T21:39:45.791826-04:00,77.2,att
2024-06-22T21:39:45.989646-04:00,74.1,att
2024-06-22T21:39:46.189677-04:00,73.5,att
2024-06-22T21:39:46.388930-04:00,71.5,att
2024-06-22T21:39:46.602017-04:00,83.3,att
2024-06-22T21:39:46.789746-04:00,70.1,att
2024-06-22T21:39:46.991800-04:00,71.4,att
2024-06-22T21:39:47.203436-04:00,82.1,att
2024-06-22T21:39:47.399790-04:00,77.5,att
2024-06-22T21:39:47.599488-04:00,76.1,att
2024-06-22T21:39:47.802392-04:00,78.4,att
2024-06-22T21:39:48.003492-04:00,78.3,att
2024-06-22T21:39:48.208657-04:00,83.5,att
2024-06-22T21:39:48.410747-04:00,84.4,att
2024-06-22T21:39:48.599747-04:00,72.2,att
2024-06-22T21:39:48.811692-04:00,83.4,att
2024-06-22T21:39:48.999731-04:00,70.4,att
2024-06-22T21:39:49.202393-04:00,71.9,att
2024-06-22T21:39:49.411959-04:00,80.9,att
2024-06-22T21:39:49.611415-04:00,79.1,att
2024-06-22T21:39:49.809792-04:00,77.7,att
2024-06-22T21:39:50.009963-04:00,77.4,att
2024-06-22T21:39:50.219816-04:00,87.4,att
2024-06-22T21:39:50.409837-04:00,76.2,att
2024-06-22T21:39:50.608888-04:00,74.3,att
2024-06-22T21:39:50.809854-04:00,74.3,att
2024-06-22T21:39:51.011916-04:00,75.2,att
2024-06-22T21:39:51.208761-04:00,72.2,att
2024-06-22T21:39:51.408768-04:00,71.3,att
2024-06-22T21:39:51.619969-04:00,81.4,att
2024-06-22T21:39:51.810579-04:00,70.9,att
2024-06-22T21:39:52.011908-04:00,71.6,att
2024-06-22T21:39:52.210947-04:00,71.1,att
2024-06-22T21:39:52.412889-04:00,72.3,att
2024-06-22T21:39:52.619849-04:00,78.2,att
2024-06-22T21:39:52.818857-04:00,76.3,att
2024-06-22T21:39:53.023140-04:00,79.5,att
2024-06-22T21:39:53.220835-04:00,78.1,att
2024-06-22T21:39:53.421907-04:00,78.2,att
2024-06-22T21:39:53.619128-04:00,74.3,att
2024-06-22T21:39:53.820027-04:00,74.1,att
2024-06-22T21:39:54.023567-04:00,76.8,att
2024-06-22T21:39:54.244280-04:00,97.7,att
2024-06-22T21:39:54.430705-04:00,84.0,att
2024-06-22T21:39:54.622074-04:00,74.5,att
2024-06-22T21:39:54.824903-04:00,77.1,att
2024-06-22T21:39:55.029813-04:00,81.3,att
2024-06-22T21:39:55.230800-04:00,82.3,att
2024-06-22T21:39:55.419770-04:00,70.4,att
2024-06-22T21:39:55.621182-04:00,70.6,att
2024-06-22T21:39:55.829861-04:00,79.0,att
2024-06-22T21:39:56.082127-04:00,130,att
2024-06-22T21:39:56.240762-04:00,90.0,att
2024-06-22T21:39:56.436793-04:00,85.4,att
2024-06-22T21:39:56.629547-04:00,76.4,att
2024-06-22T21:39:56.828796-04:00,75.6,att
2024-06-22T21:39:57.031398-04:00,78.2,att
2024-06-22T21:39:57.230645-04:00,77.6,att
2024-06-22T21:39:57.429813-04:00,75.4,att
2024-06-22T21:39:57.631454-04:00,76.2,att
2024-06-22T21:39:57.831176-04:00,75.0,att
2024-06-22T21:39:58.039301-04:00,82.3,att
2024-06-22T21:39:58.232509-04:00,75.7,att
2024-06-22T21:39:58.439087-04:00,80.5,att
2024-06-22T21:39:58.638806-04:00,80.0,att
2024-06-22T21:39:58.829803-04:00,70.2,att
2024-06-22T21:39:59.036891-04:00,76.3,att
2024-06-22T21:39:59.229894-04:00,69.3,att
2024-06-22T21:39:59.439671-04:00,78.2,att
2024-06-22T21:39:59.640066-04:00,77.5,att
2024-06-22T21:39:59.840603-04:00,77.8,att
2024-06-22T21:40:00.042970-04:00,79.6,att
2024-06-22T21:40:00.238639-04:00,76.1,att
2024-06-22T21:40:00.439836-04:00,76.4,att
2024-06-22T21:40:00.642982-04:00,78.2,att
2024-06-22T21:40:00.839762-04:00,74.2,att
2024-06-22T21:40:01.040644-04:00,74.3,att
2024-06-22T21:40:01.243676-04:00,77.4,att
2024-06-22T21:40:01.441750-04:00,74.3,att
2024-06-22T21:40:01.657701-04:00,89.4,att
2024-06-22T21:40:01.840030-04:00,70.6,att
2024-06-22T21:40:02.046169-04:00,76.3,att
2024-06-22T21:40:02.239768-04:00,69.9,att
2024-06-22T21:40:02.440856-04:00,70.3,att
2024-06-22T21:40:02.649880-04:00,78.2,att
2024-06-22T21:40:02.852119-04:00,79.6,att
2024-06-22T21:40:03.051787-04:00,78.9,att
2024-06-22T21:40:03.249860-04:00,77.4,att
2024-06-22T21:40:03.449711-04:00,76.1,att
2024-06-22T21:40:03.658003-04:00,83.4,att
2024-06-22T21:40:03.861287-04:00,85.5,att
2024-06-22T21:40:04.051998-04:00,75.9,att
2024-06-22T21:40:04.249021-04:00,73.2,att
2024-06-22T21:40:04.456835-04:00,80.0,att
2024-06-22T21:40:04.653926-04:00,76.3,att
2024-06-22T21:40:04.859817-04:00,81.2,att
2024-06-22T21:40:05.048799-04:00,69.3,att
2024-06-22T21:40:05.249005-04:00,69.3,att
2024-06-22T21:40:05.451486-04:00,71.0,att
2024-06-22T21:40:05.663393-04:00,81.6,att
2024-06-22T21:40:05.866743-04:00,84.7,att
2024-06-22T21:40:06.069613-04:00,87.0,att
2024-06-22T21:40:06.264984-04:00,82.6,att
2024-06-22T21:40:06.460536-04:00,78.0,att
2024-06-22T21:40:06.658987-04:00,75.5,att
2024-06-22T21:40:06.862807-04:00,78.2,att
2024-06-22T21:40:07.061911-04:00,76.4,att
2024-06-22T21:40:07.262047-04:00,76.2,att
2024-06-22T21:40:07.458758-04:00,72.0,att
2024-06-22T21:40:07.653476-04:00,65.6,att
2024-06-22T21:40:07.852943-04:00,64.7,att
2024-06-22T21:40:08.055040-04:00,66.2,att
2024-06-22T21:40:08.253741-04:00,64.9,att
2024-06-22T21:40:08.459765-04:00,70.3,att
2024-06-22T21:40:08.656682-04:00,66.2,att
2024-06-22T21:40:08.877741-04:00,86.4,att
2024-06-22T21:40:09.079642-04:00,87.1,att
2024-06-22T21:40:09.278723-04:00,86.4,att
2024-06-22T21:40:09.475718-04:00,82.3,att
2024-06-22T21:40:09.672299-04:00,77.8,att
2024-06-22T21:40:09.868765-04:00,73.8,att
2024-06-22T21:40:10.069956-04:00,74.4,att
2024-06-22T21:40:10.271784-04:00,76.1,att
2024-06-22T21:40:10.469774-04:00,73.3,att
2024-06-22T21:40:10.672811-04:00,75.2,att
2024-06-22T21:40:10.878852-04:00,80.3,att
2024-06-22T21:40:11.074971-04:00,75.4,att
2024-06-22T21:40:11.270524-04:00,71.1,att
2024-06-22T21:40:11.473550-04:00,73.2,att
2024-06-22T21:40:11.682589-04:00,81.4,att
2024-06-22T21:40:11.879645-04:00,77.3,att
2024-06-22T21:40:12.078962-04:00,75.4,att
2024-06-22T21:40:12.279588-04:00,75.1,att
2024-06-22T21:40:12.481568-04:00,76.5,att
2024-06-22T21:40:12.680880-04:00,74.5,att
2024-06-22T21:40:12.879054-04:00,71.2,att
2024-06-22T21:40:13.088824-04:00,80.0,att
2024-06-22T21:40:13.280705-04:00,71.3,att
2024-06-22T21:40:13.478467-04:00,68.2,att
2024-06-22T21:40:13.697730-04:00,86.4,att
2024-06-22T21:40:13.889600-04:00,77.2,att
2024-06-22T21:40:14.089813-04:00,76.4,att
2024-06-22T21:40:14.290035-04:00,75.7,att
2024-06-22T21:40:14.489579-04:00,75.0,att
2024-06-22T21:40:14.689721-04:00,74.4,att
2024-06-22T21:40:14.888640-04:00,72.3,att
2024-06-22T21:40:15.089664-04:00,72.4,att
2024-06-22T21:40:15.298627-04:00,80.4,att
2024-06-22T21:27:01.713184-04:00,86.3,att
2024-06-22T21:27:01.900660-04:00,73.6,att
2024-06-22T21:27:02.107574-04:00,79.3,att
2024-06-22T21:27:02.310648-04:00,81.3,att
2024-06-22T21:27:02.507565-04:00,77.3,att
2024-06-22T21:27:02.708748-04:00,77.4,att
2024-06-22T21:27:02.911244-04:00,78.8,att
2024-06-22T21:27:03.128901-04:00,95.9,att
2024-06-22T21:27:03.312763-04:00,79.2,att
2024-06-22T21:27:03.510805-04:00,76.3,att
2024-06-22T21:27:03.710652-04:00,75.1,att
2024-06-22T21:27:03.911911-04:00,75.6,att
2024-06-22T21:27:04.110671-04:00,73.9,att
2024-06-22T21:27:04.311837-04:00,74.4,att
2024-06-22T21:27:04.519900-04:00,81.2,att
2024-06-22T21:27:04.747725-04:00,108,att
2024-06-22T21:27:04.910818-04:00,70.5,att
2024-06-22T21:27:05.113753-04:00,72.2,att
2024-06-22T21:27:05.331788-04:00,89.2,att
2024-06-22T21:27:05.547718-04:00,104,att
2024-06-22T21:27:05.737579-04:00,93.2,att
2024-06-22T21:27:05.930230-04:00,84.4,att
2024-06-22T21:27:06.137611-04:00,91.6,att
2024-06-22T21:27:06.329857-04:00,83.4,att
2024-06-22T21:27:06.523593-04:00,76.2,att
2024-06-22T21:27:06.747738-04:00,99.4,att
2024-06-22T21:27:07.019556-04:00,170,att
2024-06-22T21:27:07.412213-04:00,363,att
2024-06-22T21:27:07.801576-04:00,543,att
2024-06-22T21:27:07.963569-04:00,504,att
2024-06-22T21:27:07.999836-04:00,334,att
2024-06-22T21:27:08.123478-04:00,257,att
2024-06-22T21:27:08.279439-04:00,213,att
2024-06-22T21:27:08.347608-04:00,80.4,att
2024-06-22T21:27:08.552752-04:00,84.3,att
2024-06-22T21:27:08.758681-04:00,89.0,att
2024-06-22T21:27:08.940395-04:00,70.1,att
2024-06-22T21:27:09.149878-04:00,78.5,att
2024-06-22T21:27:09.387810-04:00,116,att
2024-06-22T21:27:09.564577-04:00,92.1,att
2024-06-22T21:27:09.787935-04:00,114,att
2024-06-22T21:27:09.959979-04:00,86.2,att
2024-06-22T21:27:10.192639-04:00,118,att
2024-06-22T21:27:10.469841-04:00,194,att
2024-06-22T21:27:10.587422-04:00,112,att
2024-06-22T21:27:10.778728-04:00,102,att
2024-06-22T21:27:10.969712-04:00,93.2,att
2024-06-22T21:27:11.168456-04:00,91.1,att
2024-06-22T21:27:11.387828-04:00,109,att
2024-06-22T21:27:11.591588-04:00,113,att
2024-06-22T21:27:11.788468-04:00,109,att
2024-06-22T21:27:11.961845-04:00,81.6,att
2024-06-22T21:27:12.187340-04:00,107,att
2024-06-22T21:27:12.375793-04:00,94.5,att
2024-06-22T21:27:12.617847-04:00,136,att
2024-06-22T21:27:12.782821-04:00,100,att
2024-06-22T21:27:12.970769-04:00,87.1,att
2024-06-22T21:27:13.178295-04:00,93.8,att
2024-06-22T21:27:13.395432-04:00,110,att
2024-06-22T21:27:13.573606-04:00,87.4,att
2024-06-22T21:27:13.787623-04:00,100,att
2024-06-22T21:27:13.984656-04:00,96.3,att
2024-06-22T21:27:14.215495-04:00,126,att
2024-06-22T21:27:14.427819-04:00,137,att
2024-06-22T21:27:14.605603-04:00,114,att
2024-06-22T21:27:14.784690-04:00,92.3,att
2024-06-22T21:27:15.000211-04:00,106,att
2024-06-22T21:27:15.181613-04:00,88.7,att
2024-06-22T21:27:15.401617-04:00,108,att
2024-06-22T21:27:15.810007-04:00,315,att
2024-06-22T21:27:15.867506-04:00,165,att
2024-06-22T21:27:16.027707-04:00,125,att
2024-06-22T21:27:16.193561-04:00,91.2,att
2024-06-22T21:27:16.413806-04:00,110,att
2024-06-22T21:27:16.608428-04:00,104,att
2024-06-22T21:27:16.797495-04:00,92.5,att
2024-06-22T21:27:17.037414-04:00,131,att
2024-06-22T21:27:17.235485-04:00,129,att
2024-06-22T21:27:17.415566-04:00,108,att
2024-06-22T21:27:17.627618-04:00,119,att
2024-06-22T21:27:17.817791-04:00,108,att
2024-06-22T21:27:18.013779-04:00,103,att
2024-06-22T21:27:18.206561-04:00,96.2,att
2024-06-22T21:27:18.469828-04:00,158,att
2024-06-22T21:27:20.951399-04:00,2021,att
2024-06-22T21:27:20.985435-04:00,1847,att
2024-06-22T21:27:21.674718-04:00,2329,att
2024-06-22T21:27:21.757533-04:00,2203,att
2024-06-22T21:27:21.894456-04:00,2132,att
2024-06-22T21:27:21.894785-04:00,1925,att
2024-06-22T21:27:21.974451-04:00,1796,att
2024-06-22T21:27:21.974809-04:00,1589,att
2024-06-22T21:27:21.978509-04:00,1385,att
2024-06-22T21:27:21.982197-04:00,1180,att
2024-06-22T21:27:21.988171-04:00,986,att
2024-06-22T21:27:21.995858-04:00,786,att
2024-06-22T21:27:22.020304-04:00,602,att
2024-06-22T21:27:22.293224-04:00,875,att
2024-06-22T21:27:22.293698-04:00,667,att
2024-06-22T21:27:22.294645-04:00,468,att
2024-06-22T21:27:22.584653-04:00,553,att
2024-06-22T21:27:22.592341-04:00,354,att
2024-06-22T21:27:22.755963-04:00,317,att
2024-06-22T21:27:22.756535-04:00,117,att
2024-06-22T21:27:22.928896-04:00,89.6,att
2024-06-22T21:27:23.135198-04:00,95.5,att
2024-06-22T21:27:23.336137-04:00,96.5,att
2024-06-22T21:27:23.538481-04:00,97.8,att
2024-06-22T21:27:23.730704-04:00,89.7,att
2024-06-22T21:27:23.940556-04:00,99.5,att
2024-06-22T21:27:24.138520-04:00,96.5,att
2024-06-22T21:27:24.349751-04:00,106,att
2024-06-22T21:27:24.537928-04:00,94.5,att
2024-06-22T21:27:24.729516-04:00,85.2,att
2024-06-22T21:27:24.936231-04:00,91.7,att
2024-06-22T21:27:25.129011-04:00,84.4,att
2024-06-22T21:27:25.328372-04:00,82.9,att
2024-06-22T21:27:25.532435-04:00,86.6,att
2024-06-22T21:27:25.738186-04:00,91.4,att
2024-06-22T21:27:25.925414-04:00,77.7,att
2024-06-22T21:27:26.128324-04:00,80.5,att
2024-06-22T21:27:26.330598-04:00,81.8,att
2024-06-22T21:27:26.527619-04:00,78.4,att
2024-06-22T21:27:26.727613-04:00,77.5,att
2024-06-22T21:27:26.927255-04:00,76.3,att
2024-06-22T21:27:27.131377-04:00,79.7,att
2024-06-22T21:27:27.330721-04:00,77.7,att
2024-06-22T21:27:27.527539-04:00,74.2,att
2024-06-22T21:27:27.741694-04:00,87.5,att
2024-06-22T21:27:27.945674-04:00,90.4,att
2024-06-22T21:27:28.137484-04:00,81.4,att
2024-06-22T21:27:28.337477-04:00,80.6,att
2024-06-22T21:27:28.548813-04:00,91.0,att
