time,rtt_ms,operator
2024-05-27T18:25:54.297352-04:00,81.4,att
2024-05-27T18:25:54.497643-04:00,80.8,att
2024-05-27T18:25:54.699910-04:00,79.8,att
2024-05-27T18:25:54.897809-04:00,76.5,att
2024-05-27T18:25:55.107687-04:00,86.5,att
2024-05-27T18:25:55.306754-04:00,82.8,att
2024-05-27T18:25:55.506767-04:00,82.6,att
2024-05-27T18:25:55.710913-04:00,83.4,att
2024-05-27T18:25:55.921025-04:00,92.6,att
2024-05-27T18:25:56.107835-04:00,77.3,att
2024-05-27T18:25:56.333036-04:00,101,att
2024-05-27T18:25:56.506663-04:00,73.4,att
2024-05-27T18:25:56.733704-04:00,98.2,att
2024-05-27T18:25:56.917931-04:00,81.8,att
2024-05-27T18:25:57.132944-04:00,96.3,att
2024-05-27T18:25:57.318750-04:00,79.4,att
2024-05-27T18:25:57.532867-04:00,93.5,att
2024-05-27T18:25:57.720567-04:00,80.3,att
2024-05-27T18:25:57.920749-04:00,78.4,att
2024-05-27T18:25:58.134697-04:00,92.6,att
2024-05-27T18:25:58.327096-04:00,84.2,att
2024-05-27T18:25:58.528769-04:00,84.9,att
2024-05-27T18:25:58.726857-04:00,81.1,att
2024-05-27T18:25:58.933607-04:00,87.4,att
2024-05-27T18:25:59.126911-04:00,79.5,att
2024-05-27T18:25:59.328841-04:00,79.9,att
2024-05-27T18:25:59.526721-04:00,77.1,att
2024-05-27T18:25:59.743135-04:00,91.1,att
2024-05-27T18:25:59.945728-04:00,93.0,att
2024-05-27T18:26:00.145736-04:00,91.5,att
2024-05-27T18:26:00.336924-04:00,81.6,att
2024-05-27T18:26:00.536802-04:00,79.5,att
2024-05-27T18:26:00.837824-04:00,177,att
2024-05-27T18:26:00.937705-04:00,77.6,att
2024-05-27T18:26:01.138037-04:00,76.5,att
2024-05-27T18:26:01.357761-04:00,93.4,att
2024-05-27T18:26:01.569673-04:00,104,att
2024-05-27T18:26:01.755401-04:00,87.7,att
2024-05-27T18:26:01.947463-04:00,78.8,att
2024-05-27T18:26:02.147165-04:00,76.8,att
2024-05-27T18:26:02.354979-04:00,83.5,att
2024-05-27T18:26:02.555536-04:00,83.3,att
2024-05-27T18:26:02.764413-04:00,89.1,att
2024-05-27T18:26:03.090818-04:00,215,att
2024-05-27T18:26:03.167197-04:00,92.4,att
2024-05-27T18:26:03.365856-04:00,89.8,att
2024-05-27T18:26:03.563493-04:00,87.2,att
2024-05-27T18:26:03.757124-04:00,79.3,att
2024-05-27T18:26:03.965365-04:00,85.8,att
2024-05-27T18:26:04.165058-04:00,85.0,att
2024-05-27T18:26:04.374921-04:00,94.2,att
2024-05-27T18:26:04.575682-04:00,92.9,att
2024-05-27T18:26:04.828067-04:00,142,att
2024-05-27T18:26:04.977542-04:00,91.1,att
2024-05-27T18:26:05.169846-04:00,81.0,att
2024-05-27T18:26:05.404590-04:00,115,att
2024-05-27T18:26:05.575367-04:00,86.6,att
2024-05-27T18:26:05.785545-04:00,94.4,att
2024-05-27T18:26:05.985566-04:00,93.6,att
2024-05-27T18:26:06.212965-04:00,118,att
2024-05-27T18:26:06.524128-04:00,230,att
2024-05-27T18:26:06.617513-04:00,124,att
2024-05-27T18:26:06.826967-04:00,132,att
2024-05-27T18:26:07.104342-04:00,209,att
2024-05-27T18:26:07.313644-04:00,218,att
2024-05-27T18:26:07.393451-04:00,96.8,att
2024-05-27T18:26:07.577959-04:00,80.0,att
2024-05-27T18:26:07.779954-04:00,79.7,att
2024-05-27T18:26:11.469694-04:00,3569,att
2024-05-27T18:26:11.470020-04:00,3361,att
2024-05-27T18:26:11.527485-04:00,3212,att
2024-05-27T18:26:11.529539-04:00,3006,att
2024-05-27T18:26:11.531246-04:00,2800,att
2024-05-27T18:26:11.831121-04:00,1851,att
2024-05-27T18:26:11.831640-04:00,1642,att
2024-05-27T18:26:11.831872-04:00,1435,att
2024-05-27T18:26:11.832072-04:00,1226,att
2024-05-27T18:26:11.832266-04:00,1018,att
2024-05-27T18:26:11.832456-04:00,813,att
2024-05-27T18:26:11.832634-04:00,605,att
2024-05-27T18:26:11.832898-04:00,397,att
2024-05-27T18:26:11.833083-04:00,195,att
2024-05-27T18:26:11.919691-04:00,81.4,att
2024-05-27T18:26:12.118449-04:00,80.6,att
2024-05-27T18:26:12.319032-04:00,80.1,att
2024-05-27T18:26:12.517577-04:00,77.9,att
2024-05-27T18:26:12.728957-04:00,86.1,att
2024-05-27T18:26:12.917551-04:00,73.3,att
2024-05-27T18:26:13.128792-04:00,84.8,att
2024-05-27T18:26:13.326591-04:00,82.3,att
2024-05-27T18:26:13.527701-04:00,81.8,att
2024-05-27T18:26:13.728868-04:00,79.5,att
2024-05-27T18:26:13.927698-04:00,76.4,att
2024-05-27T18:26:14.126460-04:00,75.3,att
2024-05-27T18:26:14.337569-04:00,85.8,att
2024-05-27T18:26:14.527765-04:00,74.5,att
2024-05-27T18:26:14.738209-04:00,82.8,att
2024-05-27T18:26:14.938822-04:00,82.5,att
2024-05-27T18:26:15.136988-04:00,79.5,att
2024-05-27T18:26:15.337664-04:00,77.9,att
2024-05-27T18:26:15.537683-04:00,78.6,att
2024-05-27T18:26:15.765015-04:00,103,att
2024-05-27T18:26:15.957789-04:00,95.8,att
2024-05-27T18:26:16.138016-04:00,75.5,att
2024-05-27T18:26:16.337970-04:00,74.4,att
2024-05-27T18:26:16.547544-04:00,83.0,att
2024-05-27T18:26:16.746945-04:00,81.3,att
2024-05-27T18:26:16.948795-04:00,81.4,att
2024-05-27T18:26:17.148893-04:00,80.7,att
2024-05-27T18:26:17.347854-04:00,78.4,att
2024-05-27T18:26:17.537585-04:00,68.5,att
2024-05-27T18:26:17.756422-04:00,85.5,att
2024-05-27T18:26:17.948431-04:00,76.8,att
2024-05-27T18:26:18.159173-04:00,86.8,att
2024-05-27T18:26:18.347721-04:00,73.3,att
2024-05-27T14:12:43.808755-04:00,110,att
2024-05-27T14:12:43.980367-04:00,81.3,att
2024-05-27T14:12:44.181406-04:00,82.0,att
2024-05-27T14:12:44.379923-04:00,79.9,att
2024-05-27T14:12:44.583858-04:00,83.5,att
2024-05-27T14:12:44.784979-04:00,82.8,att
2024-05-27T14:12:44.985151-04:00,82.4,att
2024-05-27T14:12:45.184420-04:00,80.2,att
2024-05-27T14:12:45.402917-04:00,98.0,att
2024-05-27T14:12:45.596106-04:00,90.6,att
2024-05-27T14:12:45.788961-04:00,83.3,att
2024-05-27T14:12:45.996927-04:00,90.4,att
2024-05-27T14:12:46.189518-04:00,81.5,att
2024-05-27T14:12:46.395842-04:00,87.9,att
2024-05-27T14:12:46.592368-04:00,83.6,att
2024-05-27T14:12:46.803049-04:00,93.4,att
2024-05-27T14:12:46.995134-04:00,83.5,att
2024-05-27T14:12:47.193984-04:00,82.4,att
2024-05-27T14:12:47.399117-04:00,86.6,att
2024-05-27T14:12:47.606103-04:00,91.9,att
2024-05-27T14:12:47.798428-04:00,83.4,att
2024-05-27T14:12:48.007182-04:00,92.0,att
2024-05-27T14:12:48.207178-04:00,91.3,att
2024-05-27T14:12:48.406975-04:00,91.3,att
2024-05-27T14:12:48.607116-04:00,90.4,att
2024-05-27T14:12:48.803032-04:00,85.4,att
2024-05-27T14:12:49.004596-04:00,83.9,att
2024-05-27T14:12:49.206181-04:00,83.5,att
2024-05-27T14:12:49.404019-04:00,81.3,att
2024-05-27T14:12:49.608120-04:00,83.2,att
2024-05-27T14:12:49.809929-04:00,84.3,att
2024-05-27T14:12:50.008320-04:00,81.6,att
2024-05-27T14:12:50.216395-04:00,88.8,att
2024-05-27T14:12:50.411984-04:00,80.2,att
2024-05-27T14:12:50.619448-04:00,86.8,att
2024-05-27T14:12:50.819868-04:00,86.9,att
2024-05-27T14:12:51.016146-04:00,82.6,att
2024-05-27T14:12:51.219258-04:00,86.3,att
2024-05-27T14:12:51.416240-04:00,82.4,att
2024-05-27T14:12:51.620131-04:00,84.5,att
2024-05-27T14:12:51.818002-04:00,82.3,att
2024-05-27T14:12:52.019907-04:00,83.4,att
2024-05-27T14:12:52.216894-04:00,80.5,att
2024-05-27T14:12:52.420973-04:00,83.6,att
2024-05-27T14:12:52.621104-04:00,82.5,att
2024-05-27T14:12:52.826132-04:00,86.5,att
2024-05-27T14:12:53.024260-04:00,83.4,att
2024-05-27T14:12:53.224026-04:00,83.1,att
2024-05-27T14:12:53.424743-04:00,82.5,att
2024-05-27T14:12:53.631010-04:00,89.0,att
2024-05-27T14:12:53.824852-04:00,82.4,att
2024-05-27T14:12:54.024281-04:00,80.7,att
2024-05-27T14:12:54.224024-04:00,81.1,att
2024-05-27T14:12:54.423916-04:00,80.4,att
2024-05-27T14:12:54.629872-04:00,84.3,att
2024-05-27T14:12:54.828864-04:00,83.4,att
2024-05-27T14:12:55.028926-04:00,82.3,att
2024-05-27T14:12:55.229468-04:00,81.6,att
2024-05-27T14:12:55.430169-04:00,81.4,att
2024-05-27T14:12:55.632162-04:00,83.3,att
2024-05-27T14:12:55.833025-04:00,83.3,att
2024-05-27T14:12:56.034138-04:00,83.5,att
2024-05-27T14:12:56.231938-04:00,81.3,att
2024-05-27T14:12:56.439936-04:00,87.5,att
2024-05-27T14:12:56.639310-04:00,86.5,att
2024-05-27T14:12:56.832795-04:00,80.2,att
2024-05-27T14:12:57.037045-04:00,83.6,att
2024-05-27T14:12:57.238997-04:00,86.3,att
2024-05-27T14:12:57.436945-04:00,83.5,att
2024-05-27T14:12:57.646903-04:00,92.4,att
2024-05-27T14:12:57.836772-04:00,81.4,att
2024-05-27T14:12:58.048862-04:00,92.6,att
2024-05-27T14:12:58.242946-04:00,86.3,att
2024-05-27T14:12:58.443028-04:00,85.4,att
2024-05-27T14:12:58.641915-04:00,82.2,att
2024-05-27T14:12:58.840762-04:00,81.5,att
2024-05-27T14:12:59.044210-04:00,83.6,att
2024-05-27T14:12:59.245953-04:00,86.2,att
2024-05-27T14:12:59.444688-04:00,83.7,att
2024-05-27T14:12:59.643918-04:00,82.7,att
2024-05-27T14:12:59.846070-04:00,84.4,att
2024-05-27T14:13:00.044866-04:00,82.3,att
2024-05-27T14:13:00.245080-04:00,81.5,att
2024-05-27T14:13:00.446467-04:00,83.3,att
2024-05-27T14:13:00.646787-04:00,82.9,att
2024-05-27T14:13:00.843946-04:00,80.7,att
2024-05-27T14:13:01.045927-04:00,82.5,att
2024-05-27T14:13:01.244526-04:00,80.5,att
2024-05-27T14:13:01.443879-04:00,79.9,att
2024-05-27T14:13:01.648043-04:00,83.5,att
2024-05-27T14:13:01.848012-04:00,82.3,att
2024-05-27T14:13:02.047887-04:00,81.3,att
2024-05-27T14:13:02.249426-04:00,82.5,att
2024-05-27T14:13:02.450099-04:00,83.3,att
2024-05-27T14:13:02.653851-04:00,86.3,att
2024-05-27T14:13:02.852977-04:00,84.5,att
2024-05-27T14:13:03.059965-04:00,90.1,att
2024-05-27T14:13:03.252764-04:00,82.8,att
2024-05-27T14:13:03.453940-04:00,83.2,att
2024-05-27T14:13:03.652262-04:00,80.4,att
2024-05-27T14:13:03.864774-04:00,92.0,att
2024-05-27T14:13:04.056848-04:00,83.6,att
2024-05-27T14:13:04.257002-04:00,83.4,att
2024-05-27T14:13:04.465986-04:00,91.3,att
2024-05-27T14:13:04.657967-04:00,82.1,att
2024-05-27T14:13:04.859993-04:00,83.4,att
2024-05-27T14:13:05.063670-04:00,85.3,att
2024-05-27T14:13:05.259929-04:00,82.5,att
2024-05-27T14:13:05.462003-04:00,83.5,att
2024-05-27T14:13:05.661250-04:00,81.0,att
2024-05-27T14:13:05.865363-04:00,84.3,att
2024-05-27T14:13:06.066036-04:00,85.0,att
2024-05-27T14:13:06.263936-04:00,83.1,att
2024-05-27T14:13:06.463740-04:00,82.3,att
2024-05-27T14:13:06.665143-04:00,82.9,att
2024-05-27T14:13:06.863979-04:00,81.2,att
2024-05-27T14:13:07.063970-04:00,80.4,att
2024-05-27T14:13:07.265753-04:00,82.3,att
2024-05-27T14:13:07.460312-04:00,75.5,att
2024-05-27T14:13:07.668972-04:00,83.8,att
2024-05-27T14:13:07.868743-04:00,83.3,att
2024-05-27T14:13:08.070183-04:00,82.5,att
2024-05-27T14:13:08.270063-04:00,84.2,att
2024-05-27T14:13:08.469222-04:00,82.4,att
2024-05-27T14:13:08.669101-04:00,81.3,att
2024-05-27T14:13:08.879001-04:00,90.3,att
2024-05-27T14:13:09.079004-04:00,89.4,att
2024-05-27T14:13:09.281233-04:00,90.1,att
2024-05-27T14:13:09.472355-04:00,81.2,att
2024-05-27T14:13:09.671974-04:00,80.3,att
2024-05-27T14:13:09.886028-04:00,93.3,att
2024-05-27T14:13:10.076967-04:00,83.3,att
2024-05-27T14:13:10.282867-04:00,89.6,att
2024-05-27T14:13:10.486445-04:00,91.6,att
2024-05-27T14:13:10.677879-04:00,82.8,att
2024-05-27T14:13:10.879629-04:00,84.2,att
2024-05-27T14:13:11.082074-04:00,85.7,att
2024-05-27T14:13:11.281048-04:00,83.7,att
2024-05-27T14:13:11.482182-04:00,85.3,att
2024-05-27T14:13:11.679772-04:00,82.2,att
2024-05-27T14:13:11.879863-04:00,81.5,att
2024-05-27T14:13:12.082262-04:00,82.5,att
2024-05-27T14:13:12.287885-04:00,87.3,att
2024-05-27T14:13:12.484017-04:00,83.6,att
2024-05-27T14:13:12.683896-04:00,82.2,att
2024-05-27T14:13:12.889987-04:00,87.5,att
2024-05-27T14:13:13.086036-04:00,82.4,att
2024-05-27T14:13:13.288867-04:00,84.3,att
2024-05-27T14:13:13.489342-04:00,83.6,att
2024-05-27T14:13:13.695880-04:00,90.0,att
2024-05-27T12:31:40.184244-04:00,135,att
2024-05-27T12:31:40.364544-04:00,115,att
2024-05-27T12:31:40.643827-04:00,194,att
2024-05-27T12:31:40.891146-04:00,242,att
2024-05-27T12:31:40.891477-04:00,32.4,att
2024-05-27T12:31:41.114880-04:00,55.5,att
2024-05-27T12:31:41.312221-04:00,51.6,att
2024-05-27T12:31:41.555118-04:00,94.4,att
2024-05-27T12:31:41.867216-04:00,205,att
2024-05-27T12:31:44.816302-04:00,1701,att
2024-05-27T12:31:44.817838-04:00,1494,att
2024-05-27T12:31:44.817894-04:00,1287,att
2024-05-27T12:31:45.065099-04:00,1326,att
2024-05-27T12:31:45.065361-04:00,1118,att
2024-05-27T12:31:45.065407-04:00,910,att
2024-05-27T12:31:45.065445-04:00,702,att
2024-05-27T12:31:45.065480-04:00,494,att
2024-05-27T12:31:45.201167-04:00,422,att
2024-05-27T12:31:45.201596-04:00,221,att
2024-05-27T12:31:46.518491-04:00,1138,att
2024-05-27T12:31:46.518879-04:00,931,att
2024-05-27T12:31:46.518986-04:00,723,att
2024-05-27T12:31:46.519065-04:00,515,att
2024-05-27T12:31:46.519137-04:00,307,att
2024-05-27T12:31:47.532518-04:00,1112,att
2024-05-27T12:31:47.532797-04:00,911,att
2024-05-27T12:31:47.532859-04:00,701,att
2024-05-27T12:31:47.532906-04:00,493,att
2024-05-27T12:31:47.644553-04:00,386,att
2024-05-27T12:31:47.644717-04:00,178,att
2024-05-27T12:31:47.710815-04:00,56.1,att
2024-05-27T12:31:48.496477-04:00,640,att
2024-05-27T12:31:48.496741-04:00,433,att
2024-05-27T12:31:48.560858-04:00,290,att
2024-05-27T12:31:48.631565-04:00,152,att
2024-05-27T12:31:48.806165-04:00,127,att
2024-05-27T12:31:48.961170-04:00,81.5,att
2024-05-27T12:31:49.144336-04:00,63.5,att
2024-05-27T12:31:49.319090-04:00,38.1,att
2024-05-27T12:31:49.521853-04:00,38.6,att
2024-05-27T12:31:49.732536-04:00,49.9,att
2024-05-27T12:31:49.927443-04:00,44.0,att
2024-05-27T12:31:50.125379-04:00,41.4,att
2024-05-27T12:31:50.351154-04:00,66.1,att
2024-05-27T12:31:50.534714-04:00,49.0,att
2024-05-27T12:31:50.730050-04:00,43.9,att
2024-05-27T12:31:50.936921-04:00,50.4,att
2024-05-27T12:31:51.129496-04:00,41.6,att
2024-05-27T12:31:51.330416-04:00,42.2,att
2024-05-27T12:31:51.537015-04:00,47.9,att
2024-05-27T12:31:51.737495-04:00,47.3,att
2024-05-27T12:31:51.937288-04:00,46.5,att
2024-05-27T12:31:52.140556-04:00,48.3,att
2024-05-27T12:31:52.342335-04:00,50.1,att
2024-05-27T12:31:52.531250-04:00,38.4,att
2024-05-27T12:31:52.761268-04:00,67.3,att
2024-05-27T12:31:52.964056-04:00,69.1,att
2024-05-27T12:31:53.155009-04:00,59.5,att
2024-05-27T12:31:53.347170-04:00,50.6,att
2024-05-27T12:31:53.555155-04:00,57.3,att
2024-05-27T12:31:53.810102-04:00,111,att
2024-05-27T12:31:53.954251-04:00,52.6,att
2024-05-27T12:31:54.145314-04:00,45.1,att
2024-05-27T12:31:54.345189-04:00,44.4,att
2024-05-27T12:31:54.545124-04:00,43.5,att
2024-05-27T12:31:54.748279-04:00,45.0,att
2024-05-27T12:31:54.956113-04:00,52.4,att
2024-05-27T12:31:55.168878-04:00,63.6,att
2024-05-27T12:31:55.345230-04:00,39.8,att
2024-05-27T12:31:55.555459-04:00,49.4,att
2024-05-27T12:31:55.744967-04:00,38.0,att
2024-05-27T12:31:55.953140-04:00,45.5,att
2024-05-27T12:31:56.163378-04:00,54.4,att
2024-05-27T12:31:56.359194-04:00,49.1,att
2024-05-27T12:31:56.556270-04:00,45.2,att
2024-05-27T12:31:56.756358-04:00,44.5,att
2024-05-27T12:31:56.965118-04:00,52.2,att
2024-05-27T12:31:57.156925-04:00,42.6,att
2024-05-27T12:31:57.358260-04:00,43.7,att
2024-05-27T12:31:57.556477-04:00,41.6,att
2024-05-27T12:31:57.764486-04:00,48.1,att
2024-05-27T12:31:57.956415-04:00,39.1,att
2024-05-27T12:31:58.153210-04:00,35.2,att
2024-05-27T12:31:58.363234-04:00,42.8,att
2024-05-27T12:31:58.567060-04:00,46.3,att
2024-05-27T12:31:58.764354-04:00,42.2,att
2024-05-27T12:31:58.966076-04:00,43.2,att
2024-05-27T12:31:59.157359-04:00,33.5,att
2024-05-27T12:31:59.366194-04:00,42.3,att
2024-05-27T12:31:59.573432-04:00,48.1,att
2024-05-27T12:31:59.778145-04:00,51.8,att
2024-05-27T12:31:59.964217-04:00,37.6,att
2024-05-27T12:32:00.172450-04:00,45.3,att
2024-05-27T12:32:00.383202-04:00,55.1,att
2024-05-27T12:32:00.574468-04:00,45.9,att
2024-05-27T12:32:00.774061-04:00,45.0,att
2024-05-27T12:32:00.977997-04:00,48.4,att
2024-05-27T12:32:01.186090-04:00,54.9,att
2024-05-27T12:32:01.374088-04:00,42.4,att
2024-05-27T12:32:01.574145-04:00,41.3,att
2024-05-27T12:32:01.772877-04:00,39.3,att
2024-05-27T12:32:01.972905-04:00,38.5,att
2024-05-27T12:32:02.184221-04:00,48.5,att
2024-05-27T12:32:02.378094-04:00,40.4,att
2024-05-27T12:32:02.592205-04:00,53.7,att
2024-05-27T12:32:02.784964-04:00,45.3,att
2024-05-27T12:32:02.985132-04:00,45.6,att
2024-05-27T12:32:03.184548-04:00,43.4,att
2024-05-27T12:32:03.394139-04:00,53.0,att
2024-05-27T12:32:03.586012-04:00,44.3,att
2024-05-27T12:32:03.786432-04:00,43.1,att
2024-05-27T12:32:03.984144-04:00,40.1,att
2024-05-27T12:32:04.191124-04:00,46.4,att
2024-05-27T12:32:04.396384-04:00,50.4,att
2024-05-27T12:32:04.584221-04:00,37.2,att
2024-05-27T12:32:04.786224-04:00,38.2,att
2024-05-27T12:32:04.996233-04:00,47.2,att
2024-05-27T12:32:05.197256-04:00,46.7,att
2024-05-27T12:32:05.394086-04:00,43.4,att
2024-05-27T12:32:05.596218-04:00,44.4,att
2024-05-27T12:32:05.794111-04:00,41.2,att
2024-05-27T12:32:05.996083-04:00,42.3,att
2024-05-27T12:32:06.197506-04:00,42.3,att
2024-05-27T12:32:06.397010-04:00,41.0,att
2024-05-27T12:32:06.601606-04:00,46.0,att
2024-05-27T12:32:06.832342-04:00,75.7,att
2024-05-27T12:32:06.998414-04:00,41.2,att
2024-05-27T12:32:07.196232-04:00,38.0,att
2024-05-27T12:32:07.406363-04:00,45.8,att
2024-05-27T12:32:07.606177-04:00,46.2,att
2024-05-27T12:32:07.806128-04:00,45.3,att
2024-05-27T12:32:08.003127-04:00,41.2,att
2024-05-27T12:32:08.204699-04:00,42.5,att
2024-05-27T12:32:08.404211-04:00,41.8,att
2024-05-27T12:32:08.604020-04:00,41.2,att
2024-05-27T12:32:08.804199-04:00,40.4,att
2024-05-27T12:32:09.004674-04:00,39.4,att
2024-05-27T12:32:09.221799-04:00,57.6,att
2024-05-27T12:32:09.417019-04:00,51.4,att
2024-05-27T12:32:09.604619-04:00,37.8,att
2024-05-27T12:32:09.804542-04:00,36.7,att
2024-05-27T12:32:10.007084-04:00,38.9,att
2024-05-27T17:31:18.331777-04:00,100,att
2024-05-27T17:31:18.525735-04:00,95.2,att
2024-05-27T17:31:18.729857-04:00,98.5,att
2024-05-27T17:31:18.906027-04:00,71.2,att
2024-05-27T17:31:19.115914-04:00,80.5,att
2024-05-27T17:31:19.316943-04:00,81.5,att
2024-05-27T17:31:19.508322-04:00,71.8,att
2024-05-27T17:31:19.724627-04:00,87.6,att
2024-05-27T17:31:19.916817-04:00,78.9,att
2024-05-27T17:31:20.121802-04:00,82.9,att
2024-05-27T17:31:20.326509-04:00,86.0,att
2024-05-27T17:31:20.522187-04:00,80.1,att
2024-05-27T17:31:20.732157-04:00,89.2,att
2024-05-27T17:31:20.930225-04:00,86.5,att
2024-05-27T17:31:21.124523-04:00,78.5,att
2024-05-27T17:31:21.337048-04:00,90.6,att
2024-05-27T17:31:21.529031-04:00,82.1,att
2024-05-27T17:31:21.733819-04:00,85.1,att
2024-05-27T17:31:21.939057-04:00,90.4,att
2024-05-27T17:31:22.132883-04:00,83.1,att
2024-05-27T17:31:22.336966-04:00,85.5,att
2024-05-27T17:31:22.543915-04:00,90.3,att
2024-05-27T17:31:22.731916-04:00,77.3,att
2024-05-27T17:31:22.937255-04:00,82.5,att
2024-05-27T17:31:23.132196-04:00,76.2,att
2024-05-27T17:31:23.335897-04:00,80.0,att
2024-05-27T17:31:23.545845-04:00,87.4,att
2024-05-27T17:31:23.742833-04:00,83.3,att
2024-05-27T17:31:23.945241-04:00,85.5,att
2024-05-27T17:31:24.141004-04:00,79.9,att
2024-05-27T17:31:24.357891-04:00,97.1,att
2024-05-27T17:31:24.546965-04:00,84.3,att
2024-05-27T17:31:24.746759-04:00,83.1,att
2024-05-27T17:31:24.951383-04:00,86.9,att
2024-05-27T17:31:25.151287-04:00,85.9,att
2024-05-27T17:31:25.343037-04:00,76.9,att
2024-05-27T17:31:25.547947-04:00,79.3,att
2024-05-27T17:31:25.753879-04:00,84.3,att
2024-05-27T17:31:25.954221-04:00,83.3,att
2024-05-27T17:31:26.154194-04:00,81.9,att
2024-05-27T17:31:26.356883-04:00,83.9,att
2024-05-27T17:31:26.557750-04:00,83.8,att
2024-05-27T17:31:26.772745-04:00,98.0,att
2024-05-27T17:31:26.966396-04:00,89.1,att
2024-05-27T17:31:27.165593-04:00,88.2,att
2024-05-27T17:31:27.369437-04:00,91.1,att
2024-05-27T17:31:27.565892-04:00,85.7,att
2024-05-27T17:31:27.766723-04:00,85.3,att
2024-05-27T17:31:27.960614-04:00,77.5,att
2024-05-27T17:31:28.170353-04:00,86.5,att
2024-05-27T17:31:28.368950-04:00,83.8,att
2024-05-27T17:31:28.570701-04:00,83.3,att
2024-05-27T17:31:28.773903-04:00,85.5,att
2024-05-27T17:31:28.968274-04:00,77.7,att
2024-05-27T17:31:29.174652-04:00,82.6,att
2024-05-27T17:31:29.377721-04:00,86.4,att
2024-05-27T17:31:29.593313-04:00,99.9,att
2024-05-27T17:31:29.778370-04:00,83.5,att
2024-05-27T17:31:29.978505-04:00,81.4,att
2024-05-27T17:31:30.185432-04:00,86.2,att
2024-05-27T17:31:30.386405-04:00,86.9,att
2024-05-27T17:31:30.582545-04:00,81.0,att
2024-05-27T17:31:30.780377-04:00,78.2,att
2024-05-27T17:31:30.991774-04:00,88.7,att
2024-05-27T17:31:31.193867-04:00,90.5,att
2024-05-27T17:31:31.388997-04:00,84.4,att
2024-05-27T17:31:31.596104-04:00,90.2,att
2024-05-27T17:31:31.790867-04:00,82.1,att
2024-05-27T17:31:31.989012-04:00,78.3,att
2024-05-27T17:31:32.204940-04:00,92.3,att
2024-05-27T17:31:32.402920-04:00,90.2,att
2024-05-27T17:31:32.596936-04:00,83.3,att
2024-05-27T17:31:32.791854-04:00,76.7,att
2024-05-27T17:31:33.003278-04:00,87.0,att
2024-05-27T17:31:33.193058-04:00,76.9,att
2024-05-27T17:31:33.397298-04:00,80.6,att
2024-05-27T17:31:33.636565-04:00,117,att
2024-05-27T17:31:33.803833-04:00,85.4,att
2024-05-27T17:31:34.012941-04:00,92.4,att
2024-05-27T17:31:34.202826-04:00,82.2,att
2024-05-27T17:31:34.405520-04:00,84.0,att
2024-05-27T17:31:34.626269-04:00,102,att
2024-05-27T17:31:34.810790-04:00,85.6,att
2024-05-27T17:31:35.020548-04:00,93.2,att
2024-05-27T17:31:35.217181-04:00,89.3,att
2024-05-27T17:31:35.413560-04:00,85.7,att
2024-05-27T17:31:35.615592-04:00,86.3,att
2024-05-27T17:31:35.819001-04:00,88.0,att
2024-05-27T17:31:36.013297-04:00,81.2,att
2024-05-27T17:31:36.226772-04:00,93.6,att
2024-05-27T17:31:36.411585-04:00,79.1,att
2024-05-27T17:31:36.618831-04:00,84.2,att
2024-05-27T17:31:36.818379-04:00,81.7,att
2024-05-27T17:31:37.018333-04:00,80.3,att
2024-05-27T17:31:37.219850-04:00,81.7,att
2024-05-27T17:31:37.427525-04:00,90.0,att
2024-05-27T17:31:37.628826-04:00,89.6,att
2024-05-27T17:31:37.825767-04:00,84.6,att
2024-05-27T17:31:38.034924-04:00,92.4,att
2024-05-27T17:31:38.219264-04:00,77.3,att
2024-05-27T17:31:38.424926-04:00,82.2,att
2024-05-27T17:31:38.623830-04:00,79.1,att
2024-05-27T17:31:38.832176-04:00,86.5,att
2024-05-27T17:31:39.037043-04:00,90.1,att
2024-05-27T17:31:39.232099-04:00,85.2,att
2024-05-27T17:31:39.436796-04:00,90.1,att
2024-05-27T17:31:39.625888-04:00,78.2,att
2024-05-27T17:31:39.833811-04:00,84.3,att
2024-05-27T17:31:40.034640-04:00,84.0,att
2024-05-27T17:31:40.233944-04:00,84.2,att
2024-05-27T17:31:40.442317-04:00,91.8,att
2024-05-27T17:31:40.635534-04:00,83.5,att
2024-05-27T17:31:40.840438-04:00,87.2,att
2024-05-27T17:31:41.039220-04:00,85.3,att
2024-05-27T17:31:41.239271-04:00,85.5,att
2024-05-27T17:31:41.437405-04:00,82.6,att
2024-05-27T17:31:41.645811-04:00,89.3,att
2024-05-27T17:31:41.846499-04:00,88.9,att
2024-05-27T17:31:42.038582-04:00,80.3,att
2024-05-27T17:31:42.245906-04:00,88.0,att
2024-05-27T17:31:42.443502-04:00,84.8,att
2024-05-27T17:31:42.640711-04:00,80.5,att
2024-05-27T17:31:42.845856-04:00,84.2,att
2024-05-27T17:31:43.062480-04:00,99.8,att
2024-05-27T17:31:43.248335-04:00,84.0,att
2024-05-27T17:31:43.451714-04:00,86.7,att
2024-05-27T17:31:43.650640-04:00,84.2,att
2024-05-27T17:31:43.852563-04:00,85.3,att
2024-05-27T17:31:44.058875-04:00,89.5,att
2024-05-27T17:31:44.256566-04:00,89.1,att
2024-05-27T17:31:44.460594-04:00,91.3,att
2024-05-27T17:31:44.659670-04:00,88.4,att
2024-05-27T17:31:44.860364-04:00,88.3,att
2024-05-27T17:31:45.056529-04:00,83.5,att
2024-05-27T17:31:45.261778-04:00,87.4,att
