time,rtt_ms,operator
2024-05-27T15:24:00.276358-04:00,69.4,verizon
2024-05-27T15:24:00.465779-04:00,58.2,verizon
2024-05-27T15:24:00.666077-04:00,56.7,verizon
2024-05-27T15:24:00.859245-04:00,48.7,verizon
2024-05-27T15:24:01.068950-04:00,58.3,verizon
2024-05-27T15:24:01.268118-04:00,55.7,verizon
2024-05-27T15:24:01.468820-04:00,54.9,verizon
2024-05-27T15:24:01.669342-04:00,53.6,verizon
2024-05-27T15:24:01.869053-04:00,52.3,verizon
2024-05-27T15:24:02.073889-04:00,56.6,verizon
2024-05-27T15:24:02.279099-04:00,58.7,verizon
2024-05-27T15:24:02.486930-04:00,65.5,verizon
2024-05-27T15:24:02.686910-04:00,64.7,verizon
2024-05-27T15:24:02.886896-04:00,63.6,verizon
2024-05-27T15:24:03.088079-04:00,64.8,verizon
2024-05-27T15:24:03.287047-04:00,60.8,verizon
2024-05-27T15:24:03.477007-04:00,50.6,verizon
2024-05-27T15:24:03.687136-04:00,59.0,verizon
2024-05-27T15:24:03.879163-04:00,48.5,verizon
2024-05-27T15:24:04.092974-04:00,61.5,verizon
2024-05-27T15:24:04.289029-04:00,54.6,verizon
2024-05-27T15:24:04.503385-04:00,68.6,verizon
2024-05-27T15:24:04.688158-04:00,53.2,verizon
2024-05-27T15:24:04.919318-04:00,80.9,verizon
2024-05-27T15:24:05.087901-04:00,49.2,verizon
2024-05-27T15:24:05.289080-04:00,48.9,verizon
2024-05-27T15:24:05.498701-04:00,57.7,verizon
2024-05-27T15:24:05.699196-04:00,56.9,verizon
2024-05-27T15:24:05.905387-04:00,61.2,verizon
2024-05-27T15:24:06.097893-04:00,53.3,verizon
2024-05-27T15:24:06.298589-04:00,51.2,verizon
2024-05-27T15:24:06.497375-04:00,48.1,verizon
2024-05-27T15:24:06.716117-04:00,64.3,verizon
2024-05-27T14:35:40.528287-04:00,75.3,verizon
2024-05-27T14:35:40.714660-04:00,58.5,verizon
2024-05-27T14:35:40.905589-04:00,49.0,verizon
2024-05-27T14:35:41.115451-04:00,57.4,verizon
2024-05-27T14:35:41.314745-04:00,54.8,verizon
2024-05-27T14:35:41.531978-04:00,72.3,verizon
2024-05-27T14:35:41.723341-04:00,61.2,verizon
2024-05-27T14:35:41.916116-04:00,51.0,verizon
2024-05-27T14:35:42.124152-04:00,58.2,verizon
2024-05-27T14:35:42.324750-04:00,58.7,verizon
2024-05-27T14:35:42.534720-04:00,67.2,verizon
2024-05-27T14:35:42.734439-04:00,64.0,verizon
2024-05-27T14:35:42.946694-04:00,74.6,verizon
2024-05-27T14:35:43.134902-04:00,61.4,verizon
2024-05-27T14:35:43.342794-04:00,69.1,verizon
2024-05-27T14:35:43.524688-04:00,49.2,verizon
2024-05-27T14:35:43.736718-04:00,58.0,verizon
2024-05-27T14:35:43.971967-04:00,92.7,verizon
2024-05-27T14:35:44.148859-04:00,68.4,verizon
2024-05-27T14:35:44.335884-04:00,53.5,verizon
2024-05-27T14:35:44.556840-04:00,74.6,verizon
2024-05-27T14:35:44.744003-04:00,60.3,verizon
2024-05-27T14:35:44.934912-04:00,49.5,verizon
2024-05-27T14:35:45.172646-04:00,86.4,verizon
2024-05-27T14:35:45.344514-04:00,57.8,verizon
2024-05-27T14:35:45.570798-04:00,81.7,verizon
2024-05-27T14:35:45.773952-04:00,82.5,verizon
2024-05-27T14:35:45.982195-04:00,89.4,verizon
2024-05-27T14:35:46.170797-04:00,75.1,verizon
2024-05-27T14:35:46.345897-04:00,49.8,verizon
2024-05-27T14:35:46.552545-04:00,57.2,verizon
2024-05-27T14:35:46.763099-04:00,64.6,verizon
2024-05-27T14:35:46.961947-04:00,61.4,verizon
2024-05-27T14:35:47.154867-04:00,53.7,verizon
2024-05-27T14:35:47.369935-04:00,65.7,verizon
2024-05-27T14:35:47.561745-04:00,56.7,verizon
2024-05-27T14:35:47.801700-04:00,92.9,verizon
2024-05-27T14:35:48.001934-04:00,90.9,verizon
2024-05-27T14:35:48.167926-04:00,56.8,verizon
2024-05-27T14:35:48.375724-04:00,63.7,verizon
2024-05-27T14:35:48.581931-04:00,68.4,verizon
2024-05-27T14:35:48.765847-04:00,50.6,verizon
2024-05-27T14:35:48.972807-04:00,56.5,verizon
2024-05-27T14:35:49.204703-04:00,86.4,verizon
2024-05-27T14:35:49.374907-04:00,56.5,verizon
2024-05-27T14:35:49.574601-04:00,55.9,verizon
2024-05-27T14:35:49.775867-04:00,53.7,verizon
2024-05-27T14:35:49.975756-04:00,52.4,verizon
2024-05-27T14:35:50.175730-04:00,50.8,verizon
2024-05-27T14:35:50.387934-04:00,60.8,verizon
2024-05-27T14:35:50.613869-04:00,86.5,verizon
2024-05-27T14:35:50.785005-04:00,55.5,verizon
2024-05-27T14:35:50.985221-04:00,53.4,verizon
2024-05-27T14:35:51.184946-04:00,52.2,verizon
2024-05-27T14:35:51.394907-04:00,61.6,verizon
2024-05-27T14:35:51.584810-04:00,49.6,verizon
2024-05-27T14:35:51.795899-04:00,57.6,verizon
2024-05-27T14:35:51.995896-04:00,55.6,verizon
2024-05-27T14:35:52.195610-04:00,53.3,verizon
2024-05-27T14:35:52.395567-04:00,52.4,verizon
2024-05-27T14:35:52.594750-04:00,51.8,verizon
2024-05-27T14:35:52.803837-04:00,57.6,verizon
2024-05-27T14:35:53.004659-04:00,57.5,verizon
2024-05-27T14:35:53.236746-04:00,89.6,verizon
2024-05-27T14:35:53.405879-04:00,56.8,verizon
2024-05-27T14:35:53.603834-04:00,54.7,verizon
2024-05-27T14:35:53.815776-04:00,64.3,verizon
2024-05-27T14:35:54.006026-04:00,52.9,verizon
2024-05-27T14:35:54.204906-04:00,52.4,verizon
2024-05-27T14:35:54.414776-04:00,61.0,verizon
2024-05-27T14:35:54.604779-04:00,49.3,verizon
2024-05-27T14:35:54.814757-04:00,57.5,verizon
2024-05-27T14:35:55.014742-04:00,55.9,verizon
2024-05-27T14:35:55.214681-04:00,54.9,verizon
2024-05-27T14:35:55.414703-04:00,54.9,verizon
2024-05-27T14:35:55.614854-04:00,53.9,verizon
2024-05-27T14:35:55.816052-04:00,52.7,verizon
2024-05-27T14:35:56.014212-04:00,49.3,verizon
2024-05-27T14:35:56.215757-04:00,49.2,verizon
2024-05-27T14:35:56.453798-04:00,86.8,verizon
2024-05-27T14:35:56.624637-04:00,57.5,verizon
2024-05-27T14:35:56.825337-04:00,55.9,verizon
2024-05-27T14:35:57.026017-04:00,54.2,verizon
2024-05-27T14:35:57.235796-04:00,64.3,verizon
2024-05-27T14:35:57.425647-04:00,52.7,verizon
2024-05-27T14:35:57.636919-04:00,63.7,verizon
2024-05-27T14:35:57.848136-04:00,72.4,verizon
2024-05-27T14:35:58.062901-04:00,84.4,verizon
2024-05-27T14:35:58.234643-04:00,56.3,verizon
2024-05-27T14:35:58.436336-04:00,58.2,verizon
2024-05-27T14:35:58.636348-04:00,57.2,verizon
2024-05-27T14:35:58.835878-04:00,53.0,verizon
2024-05-27T14:35:59.034758-04:00,52.4,verizon
2024-05-27T14:35:59.236403-04:00,52.6,verizon
2024-05-27T14:35:59.437860-04:00,52.1,verizon
2024-05-27T14:35:59.644527-04:00,58.4,verizon
2024-05-27T14:35:59.845776-04:00,56.9,verizon
2024-05-27T14:36:00.044881-04:00,55.6,verizon
2024-05-27T14:36:00.253460-04:00,64.3,verizon
2024-05-27T14:36:00.445814-04:00,54.6,verizon
2024-05-27T14:36:00.644619-04:00,53.7,verizon
2024-05-27T14:36:00.844681-04:00,51.2,verizon
2024-05-27T14:36:01.055587-04:00,61.5,verizon
2024-05-27T14:36:01.255449-04:00,61.6,verizon
2024-05-27T14:36:01.445717-04:00,50.3,verizon
2024-05-27T14:36:01.662733-04:00,67.2,verizon
2024-05-27T14:36:01.855944-04:00,58.2,verizon
2024-05-27T14:36:02.057732-04:00,59.4,verizon
2024-05-27T14:36:02.254733-04:00,55.3,verizon
2024-05-27T14:36:02.460779-04:00,60.7,verizon
2024-05-27T14:36:02.662694-04:00,62.4,verizon
2024-05-27T14:36:02.855925-04:00,52.7,verizon
2024-05-27T14:36:03.065944-04:00,61.3,verizon
2024-05-27T14:36:03.255357-04:00,50.2,verizon
2024-05-27T14:36:03.465944-04:00,59.0,verizon
2024-05-27T14:36:03.677097-04:00,70.6,verizon
2024-05-27T14:36:03.865953-04:00,56.8,verizon
2024-05-27T14:36:04.066026-04:00,55.2,verizon
2024-05-27T14:36:04.264843-04:00,54.4,verizon
2024-05-27T14:36:04.465328-04:00,52.3,verizon
2024-05-27T14:36:04.674934-04:00,61.2,verizon
2024-05-27T14:36:04.864796-04:00,49.3,verizon
2024-05-27T14:36:05.075762-04:00,58.1,verizon
2024-05-27T14:36:05.276088-04:00,56.9,verizon
2024-05-27T14:36:05.476011-04:00,55.4,verizon
2024-05-27T14:36:05.673578-04:00,52.3,verizon
2024-05-27T14:36:05.885999-04:00,61.4,verizon
2024-05-27T14:36:06.075929-04:00,51.4,verizon
2024-05-27T14:36:06.286974-04:00,59.9,verizon
2024-05-27T14:36:06.486129-04:00,56.6,verizon
2024-05-27T14:36:06.684501-04:00,55.1,verizon
2024-05-27T14:36:06.886051-04:00,53.1,verizon
2024-05-27T14:36:07.093770-04:00,60.0,verizon
2024-05-27T14:36:07.294735-04:00,61.7,verizon
2024-05-27T14:36:07.494882-04:00,60.7,verizon
2024-05-27T14:36:07.694844-04:00,59.0,verizon
2024-05-27T14:36:07.895909-04:00,56.5,verizon
2024-05-27T14:36:08.097315-04:00,57.0,verizon
2024-05-27T14:36:08.299925-04:00,58.1,verizon
2024-05-27T14:36:08.527560-04:00,84.8,verizon
2024-05-27T14:36:08.733548-04:00,89.8,verizon
2024-05-27T14:36:08.925619-04:00,78.8,verizon
2024-05-27T14:36:09.105077-04:00,57.8,verizon
2024-05-27T14:36:09.316763-04:00,69.5,verizon
2024-05-27T14:36:09.513632-04:00,65.6,verizon
2024-05-27T14:36:09.728842-04:00,79.7,verizon
2024-05-27T14:36:09.908203-04:00,56.6,verizon
2024-05-27T14:36:10.106272-04:00,52.7,verizon
2024-05-27T14:36:10.323851-04:00,70.2,verizon
2024-05-27T16:06:02.139816-04:00,57.8,verizon
2024-05-27T16:06:02.337451-04:00,56.2,verizon
2024-05-27T16:06:02.537492-04:00,55.5,verizon
2024-05-27T16:06:02.727531-04:00,44.5,verizon
2024-05-27T16:06:02.939486-04:00,55.4,verizon
2024-05-27T16:06:03.138845-04:00,53.8,verizon
2024-05-27T16:06:03.328136-04:00,42.8,verizon
2024-05-27T16:06:03.537772-04:00,51.9,verizon
2024-05-27T16:06:03.739038-04:00,51.3,verizon
2024-05-27T16:06:03.937654-04:00,50.1,verizon
2024-05-27T16:06:04.140276-04:00,52.1,verizon
2024-05-27T16:06:04.337952-04:00,48.7,verizon
2024-05-27T16:06:04.537772-04:00,48.2,verizon
2024-05-27T16:06:04.738710-04:00,47.2,verizon
2024-05-27T16:06:04.948496-04:00,56.9,verizon
2024-05-27T16:06:05.137871-04:00,45.5,verizon
2024-05-27T16:06:05.347453-04:00,55.0,verizon
2024-05-27T16:06:05.537836-04:00,44.8,verizon
2024-05-27T16:06:05.737934-04:00,44.0,verizon
2024-05-27T16:06:05.947804-04:00,53.6,verizon
2024-05-27T16:06:06.147924-04:00,53.6,verizon
2024-05-27T16:06:06.348393-04:00,52.6,verizon
2024-05-27T16:06:06.548866-04:00,51.6,verizon
2024-05-27T16:06:06.747721-04:00,51.3,verizon
2024-05-27T16:06:06.957577-04:00,60.3,verizon
2024-05-27T16:06:07.149803-04:00,51.7,verizon
2024-05-27T16:06:07.347529-04:00,47.9,verizon
2024-05-27T16:06:07.548863-04:00,47.5,verizon
2024-05-27T16:06:07.757902-04:00,56.3,verizon
2024-05-27T16:06:07.948229-04:00,45.9,verizon
2024-05-27T16:06:08.147482-04:00,44.8,verizon
2024-05-27T16:06:08.363755-04:00,60.3,verizon
2024-05-27T16:06:08.559473-04:00,53.5,verizon
2024-05-27T16:06:08.759003-04:00,52.8,verizon
2024-05-27T16:06:08.957861-04:00,52.2,verizon
2024-05-27T16:06:09.157500-04:00,51.2,verizon
2024-05-27T16:06:09.357580-04:00,50.6,verizon
2024-05-27T16:06:09.557895-04:00,49.7,verizon
2024-05-27T16:06:09.757686-04:00,49.1,verizon
2024-05-27T16:06:09.975165-04:00,64.0,verizon
2024-05-27T16:06:10.157506-04:00,46.9,verizon
2024-05-27T16:06:10.367888-04:00,56.6,verizon
2024-05-27T16:06:10.567716-04:00,56.3,verizon
2024-05-27T16:06:10.757553-04:00,45.3,verizon
2024-05-27T16:06:10.958250-04:00,45.0,verizon
2024-05-27T16:06:11.167388-04:00,53.7,verizon
2024-05-27T16:06:11.367646-04:00,52.7,verizon
2024-05-27T16:06:11.588611-04:00,72.6,verizon
2024-05-27T16:06:11.768369-04:00,51.5,verizon
2024-05-27T16:06:11.975616-04:00,58.7,verizon
2024-05-27T16:06:12.177524-04:00,60.3,verizon
2024-05-27T16:06:12.367617-04:00,49.6,verizon
2024-05-27T16:06:12.567727-04:00,48.4,verizon
2024-05-27T16:06:12.778197-04:00,57.2,verizon
2024-05-27T16:06:12.996068-04:00,73.9,verizon
2024-05-27T16:06:13.167368-04:00,44.9,verizon
2024-05-27T16:06:13.377457-04:00,54.5,verizon
2024-05-27T16:06:13.588256-04:00,63.6,verizon
2024-05-27T16:06:13.779243-04:00,54.1,verizon
2024-05-27T16:06:14.006083-04:00,79.8,verizon
2024-05-27T16:06:14.187989-04:00,62.1,verizon
2024-05-27T16:06:14.378818-04:00,51.9,verizon
2024-05-27T16:06:14.588282-04:00,61.1,verizon
2024-05-27T16:06:14.788111-04:00,58.8,verizon
2024-05-27T16:06:14.988128-04:00,58.1,verizon
2024-05-27T16:06:15.176360-04:00,46.5,verizon
2024-05-27T16:06:15.386611-04:00,55.6,verizon
2024-05-27T16:06:15.588660-04:00,55.7,verizon
2024-05-27T16:06:15.786531-04:00,54.2,verizon
2024-05-27T16:06:15.986593-04:00,53.5,verizon
2024-05-27T16:06:16.195554-04:00,61.3,verizon
2024-05-27T16:06:16.388134-04:00,51.7,verizon
2024-05-27T16:06:16.587311-04:00,50.5,verizon
2024-05-27T16:06:16.788060-04:00,49.8,verizon
2024-05-27T16:06:16.988137-04:00,49.1,verizon
2024-05-27T16:06:17.196520-04:00,57.9,verizon
2024-05-27T16:06:17.388126-04:00,47.8,verizon
2024-05-27T16:06:17.586559-04:00,46.9,verizon
2024-05-27T16:06:17.787625-04:00,46.2,verizon
2024-05-27T16:06:17.995826-04:00,54.5,verizon
2024-05-27T16:06:18.196514-04:00,54.2,verizon
2024-05-27T16:06:18.396618-04:00,53.6,verizon
2024-05-27T16:06:18.597906-04:00,53.5,verizon
2024-05-27T16:06:18.797277-04:00,50.5,verizon
2024-05-27T16:06:18.996748-04:00,49.1,verizon
2024-05-27T16:06:19.214699-04:00,66.3,verizon
2024-05-27T16:06:19.406561-04:00,57.3,verizon
2024-05-27T16:06:19.597449-04:00,46.6,verizon
2024-05-27T16:06:19.806548-04:00,55.5,verizon
2024-05-27T16:06:20.006978-04:00,54.7,verizon
2024-05-27T16:06:20.205416-04:00,53.5,verizon
2024-05-27T16:06:20.407010-04:00,53.8,verizon
2024-05-27T16:06:20.606721-04:00,53.0,verizon
2024-05-27T16:06:20.806876-04:00,51.5,verizon
2024-05-27T16:06:21.006563-04:00,50.2,verizon
2024-05-27T16:06:21.206640-04:00,50.6,verizon
2024-05-27T16:06:21.420671-04:00,62.3,verizon
2024-05-27T16:06:21.607192-04:00,47.8,verizon
2024-05-27T16:06:21.806708-04:00,46.8,verizon
2024-05-27T16:06:22.007058-04:00,46.4,verizon
2024-05-27T16:06:22.210796-04:00,51.1,verizon
2024-05-27T16:06:22.406549-04:00,46.3,verizon
2024-05-27T16:06:22.619151-04:00,56.5,verizon
2024-05-27T16:06:22.817105-04:00,53.5,verizon
2024-05-27T16:06:23.016394-04:00,52.1,verizon
2024-05-27T16:06:23.216766-04:00,53.0,verizon
2024-05-27T16:06:23.416696-04:00,52.3,verizon
2024-05-27T16:06:23.616639-04:00,51.5,verizon
2024-05-27T16:06:23.826520-04:00,58.6,verizon
2024-05-27T16:06:24.017296-04:00,50.1,verizon
2024-05-27T16:06:24.216744-04:00,49.8,verizon
2024-05-27T16:06:24.416900-04:00,49.4,verizon
2024-05-27T16:06:24.627862-04:00,59.4,verizon
2024-05-27T16:06:24.816703-04:00,46.9,verizon
2024-05-27T16:06:25.016682-04:00,46.5,verizon
2024-05-27T16:06:25.215868-04:00,45.5,verizon
2024-05-27T16:06:25.426953-04:00,55.4,verizon
2024-05-27T16:06:25.627230-04:00,54.1,verizon
2024-05-27T16:06:25.828166-04:00,53.2,verizon
2024-05-27T16:06:26.025848-04:00,51.0,verizon
2024-05-27T16:06:26.226630-04:00,52.3,verizon
2024-05-27T16:06:26.426917-04:00,51.5,verizon
2024-05-27T16:06:26.627056-04:00,51.1,verizon
2024-05-27T16:06:26.829543-04:00,53.1,verizon
2024-05-27T16:06:27.036658-04:00,58.3,verizon
2024-05-27T16:06:27.236647-04:00,58.5,verizon
2024-05-27T16:06:27.426612-04:00,47.5,verizon
2024-05-27T16:06:27.626452-04:00,46.3,verizon
2024-05-27T16:06:27.838666-04:00,54.5,verizon
2024-05-27T16:06:28.037953-04:00,53.5,verizon
2024-05-27T16:06:28.236799-04:00,54.2,verizon
2024-05-27T16:06:28.443807-04:00,60.2,verizon
2024-05-27T16:06:28.636704-04:00,52.4,verizon
2024-05-27T16:06:28.836550-04:00,51.2,verizon
2024-05-27T16:06:29.036893-04:00,50.0,verizon
2024-05-27T16:06:29.236548-04:00,50.0,verizon
2024-05-27T16:06:29.446951-04:00,58.8,verizon
2024-05-27T16:06:29.637661-04:00,47.8,verizon
2024-05-27T16:06:29.846604-04:00,56.0,verizon
2024-05-27T16:06:30.046491-04:00,55.3,verizon
2024-05-27T16:06:30.246505-04:00,55.5,verizon
2024-05-27T16:06:30.448076-04:00,55.4,verizon
2024-05-27T16:06:30.646429-04:00,53.8,verizon
2024-05-27T16:06:30.854488-04:00,61.5,verizon
2024-05-27T16:06:31.062492-04:00,68.4,verizon
2024-05-27T16:06:31.246554-04:00,52.6,verizon
2024-05-27T16:06:31.446741-04:00,51.4,verizon
2024-05-27T16:06:31.645893-04:00,49.6,verizon
2024-05-27T16:06:31.846530-04:00,47.5,verizon
2024-05-27T16:06:32.064493-04:00,63.3,verizon
2024-05-27T11:23:20.512703-04:00,72.6,verizon
2024-05-27T11:23:20.698378-04:00,57.5,verizon
2024-05-27T11:23:20.889533-04:00,47.6,verizon
2024-05-27T11:23:21.090270-04:00,47.3,verizon
2024-05-27T11:23:21.280730-04:00,36.6,verizon
2024-05-27T11:23:21.490392-04:00,45.3,verizon
2024-05-27T11:23:21.690696-04:00,43.5,verizon
2024-05-27T11:23:21.890360-04:00,42.2,verizon
2024-05-27T11:23:22.091945-04:00,42.1,verizon
2024-05-27T11:23:22.290537-04:00,38.9,verizon
2024-05-27T11:23:22.490775-04:00,38.5,verizon
2024-05-27T11:23:22.708588-04:00,55.2,verizon
2024-05-27T11:23:22.900653-04:00,46.3,verizon
2024-05-27T11:23:23.101510-04:00,46.4,verizon
2024-05-27T11:23:23.302159-04:00,44.1,verizon
2024-05-27T11:23:23.500790-04:00,42.9,verizon
2024-05-27T11:23:23.700608-04:00,42.2,verizon
2024-05-27T11:23:23.900878-04:00,41.5,verizon
2024-05-27T11:23:24.110636-04:00,50.0,verizon
2024-05-27T11:23:24.300655-04:00,39.5,verizon
2024-05-27T11:23:24.508411-04:00,46.1,verizon
2024-05-27T11:23:24.711008-04:00,47.2,verizon
2024-05-27T11:23:24.911002-04:00,46.2,verizon
2024-05-27T11:23:25.120014-04:00,53.2,verizon
2024-05-27T11:23:25.311516-04:00,44.9,verizon
2024-05-27T11:23:25.510543-04:00,43.5,verizon
2024-05-27T11:23:25.718771-04:00,50.5,verizon
2024-05-27T11:23:25.905554-04:00,36.2,verizon
2024-05-27T11:23:26.121901-04:00,50.5,verizon
2024-05-27T11:23:26.321773-04:00,49.9,verizon
2024-05-27T11:23:26.510558-04:00,39.2,verizon
2024-05-27T11:23:26.710509-04:00,38.5,verizon
2024-05-27T11:23:26.920393-04:00,47.4,verizon
2024-05-27T11:23:27.121509-04:00,46.5,verizon
2024-05-27T11:23:27.322804-04:00,46.6,verizon
2024-05-27T11:23:27.520493-04:00,45.1,verizon
2024-05-27T11:23:27.721580-04:00,44.4,verizon
2024-05-27T11:23:27.920725-04:00,43.4,verizon
2024-05-27T11:23:28.122425-04:00,42.2,verizon
2024-05-27T11:23:28.320678-04:00,40.9,verizon
2024-05-27T11:23:28.530519-04:00,50.3,verizon
2024-05-27T11:23:28.721910-04:00,39.5,verizon
2024-05-27T11:23:28.920604-04:00,39.0,verizon
2024-05-27T11:23:29.128411-04:00,46.3,verizon
2024-05-27T11:23:29.333636-04:00,50.5,verizon
2024-05-27T11:23:29.530312-04:00,46.0,verizon
2024-05-27T11:23:29.730773-04:00,45.6,verizon
2024-05-27T11:23:29.931210-04:00,45.1,verizon
2024-05-27T11:23:30.131806-04:00,45.9,verizon
2024-05-27T11:23:30.337588-04:00,51.3,verizon
2024-05-27T11:23:30.530532-04:00,43.3,verizon
2024-05-27T11:23:30.731708-04:00,42.4,verizon
2024-05-27T11:23:30.932029-04:00,42.6,verizon
2024-05-27T11:23:31.132752-04:00,41.9,verizon
2024-05-27T11:23:31.342534-04:00,50.8,verizon
2024-05-27T11:23:31.530405-04:00,39.5,verizon
2024-05-27T11:23:31.731366-04:00,38.3,verizon
2024-05-27T11:23:31.943952-04:00,50.9,verizon
2024-05-27T11:23:32.140847-04:00,46.8,verizon
2024-05-27T11:23:32.343028-04:00,47.4,verizon
2024-05-27T11:23:32.540412-04:00,44.8,verizon
2024-05-27T11:23:32.740690-04:00,44.8,verizon
2024-05-27T11:23:32.941006-04:00,44.2,verizon
2024-05-27T11:23:33.141880-04:00,42.8,verizon
2024-05-27T11:23:33.341846-04:00,43.2,verizon
2024-05-27T11:23:33.540707-04:00,41.6,verizon
2024-05-27T11:23:33.750649-04:00,50.0,verizon
2024-05-27T11:23:33.948192-04:00,47.1,verizon
2024-05-27T11:23:34.142028-04:00,38.7,verizon
2024-05-27T11:23:34.351593-04:00,48.7,verizon
2024-05-27T11:23:34.550275-04:00,47.2,verizon
2024-05-27T11:23:34.751169-04:00,46.2,verizon
2024-05-27T11:23:34.959268-04:00,53.9,verizon
2024-05-27T11:23:35.150456-04:00,44.7,verizon
2024-05-27T11:23:35.350770-04:00,44.2,verizon
2024-05-27T11:23:35.550452-04:00,43.2,verizon
2024-05-27T11:23:35.750681-04:00,42.3,verizon
2024-05-27T11:23:35.951183-04:00,41.3,verizon
2024-05-27T11:23:36.151120-04:00,40.7,verizon
2024-05-27T11:23:36.360338-04:00,49.8,verizon
2024-05-27T11:23:36.550572-04:00,39.6,verizon
2024-05-27T11:23:36.750649-04:00,38.3,verizon
2024-05-27T11:23:36.960717-04:00,47.3,verizon
2024-05-27T11:23:37.160636-04:00,46.1,verizon
2024-05-27T11:23:37.368468-04:00,53.3,verizon
2024-05-27T11:23:37.560380-04:00,44.5,verizon
2024-05-27T11:23:37.760828-04:00,43.6,verizon
2024-05-27T11:23:37.961139-04:00,43.1,verizon
2024-05-27T11:23:38.160830-04:00,42.2,verizon
2024-05-27T11:23:38.360548-04:00,41.1,verizon
2024-05-27T11:23:38.570344-04:00,50.3,verizon
2024-05-27T11:23:38.770514-04:00,49.5,verizon
2024-05-27T11:23:38.961944-04:00,39.6,verizon
2024-05-27T11:23:39.170741-04:00,46.4,verizon
2024-05-27T11:23:39.370497-04:00,45.0,verizon
2024-05-27T11:23:39.570665-04:00,44.5,verizon
2024-05-27T11:23:39.781531-04:00,52.9,verizon
2024-05-27T11:23:39.970313-04:00,41.3,verizon
2024-05-27T11:23:40.179543-04:00,46.8,verizon
2024-05-27T11:23:40.371191-04:00,38.4,verizon
2024-05-27T11:23:40.580462-04:00,47.4,verizon
2024-05-27T11:23:40.781744-04:00,46.2,verizon
2024-05-27T11:23:40.980373-04:00,45.2,verizon
2024-05-27T11:23:41.181017-04:00,43.5,verizon
2024-05-27T11:23:41.388610-04:00,49.6,verizon
2024-05-27T11:23:41.580772-04:00,41.3,verizon
2024-05-27T11:23:41.790837-04:00,50.1,verizon
2024-05-27T11:23:41.980340-04:00,39.0,verizon
2024-05-27T11:23:42.180257-04:00,38.4,verizon
2024-05-27T11:23:42.390396-04:00,46.9,verizon
2024-05-27T11:23:42.591051-04:00,46.4,verizon
2024-05-27T11:23:42.790966-04:00,45.4,verizon
2024-05-27T11:23:42.990451-04:00,44.5,verizon
2024-05-27T11:23:43.192631-04:00,44.4,verizon
2024-05-27T11:23:43.390310-04:00,42.3,verizon
2024-05-27T11:23:43.590598-04:00,41.5,verizon
2024-05-27T11:23:43.800690-04:00,50.3,verizon
2024-05-27T11:23:43.991141-04:00,39.3,verizon
2024-05-27T11:23:44.200334-04:00,47.7,verizon
2024-05-27T11:23:44.400527-04:00,46.6,verizon
2024-05-27T11:23:44.600287-04:00,45.4,verizon
2024-05-27T11:23:44.800542-04:00,43.0,verizon
2024-05-27T11:23:45.000717-04:00,41.0,verizon
2024-05-27T11:23:45.202622-04:00,42.3,verizon
2024-05-27T11:23:45.400412-04:00,39.1,verizon
2024-05-27T11:23:45.608622-04:00,46.5,verizon
2024-05-27T11:23:45.818805-04:00,55.7,verizon
2024-05-27T11:23:46.010454-04:00,46.6,verizon
2024-05-27T11:23:46.220104-04:00,54.6,verizon
2024-05-27T11:23:46.410717-04:00,46.0,verizon
2024-05-27T11:23:46.611116-04:00,45.8,verizon
2024-05-27T11:23:46.800323-04:00,33.5,verizon
2024-05-27T11:23:47.010307-04:00,42.4,verizon
2024-05-27T11:23:47.211316-04:00,41.5,verizon
2024-05-27T11:23:47.410339-04:00,40.6,verizon
2024-05-27T11:23:47.610655-04:00,39.7,verizon
2024-05-27T11:23:47.811065-04:00,39.3,verizon
2024-05-27T11:23:48.010627-04:00,38.4,verizon
2024-05-27T11:23:48.210497-04:00,38.3,verizon
2024-05-27T11:23:48.421212-04:00,47.4,verizon
2024-05-27T11:23:48.620572-04:00,47.0,verizon
2024-05-27T11:23:48.820673-04:00,46.1,verizon
2024-05-27T11:23:49.015685-04:00,40.8,verizon
2024-05-27T11:23:49.222303-04:00,45.1,verizon
2024-05-27T11:23:49.420417-04:00,44.1,verizon
2024-05-27T11:23:49.621785-04:00,44.8,verizon
2024-05-27T11:23:49.820697-04:00,41.9,verizon
2024-05-27T11:23:50.020741-04:00,41.3,verizon
2024-05-27T11:23:50.231210-04:00,50.1,verizon
2024-05-27T11:23:50.422068-04:00,39.7,verizon
2024-05-27T16:40:30.873495-04:00,63.2,verizon
2024-05-27T16:40:31.061315-04:00,49.8,verizon
2024-05-27T16:40:31.262469-04:00,48.1,verizon
2024-05-27T16:40:31.462639-04:00,45.9,verizon
2024-05-27T16:40:31.671381-04:00,54.1,verizon
2024-05-27T16:40:31.860942-04:00,42.2,verizon
2024-05-27T16:40:32.072204-04:00,50.5,verizon
2024-05-27T16:40:32.272478-04:00,48.1,verizon
2024-05-27T16:40:32.472083-04:00,47.8,verizon
2024-05-27T16:40:32.671154-04:00,47.2,verizon
2024-05-27T16:40:32.880718-04:00,55.8,verizon
2024-05-27T16:40:33.079877-04:00,53.2,verizon
2024-05-27T16:40:33.273131-04:00,44.2,verizon
2024-05-27T16:40:33.483216-04:00,52.3,verizon
2024-05-27T16:40:33.681993-04:00,49.5,verizon
2024-05-27T16:40:33.891093-04:00,58.7,verizon
2024-05-27T16:40:34.081645-04:00,47.1,verizon
