time,throughput_mbps,pkt_drop,pkt_total,loss
2024-05-27T11:54:37.359405,189,13714,22136,62
2024-05-27T11:54:37.359482,304,9487,23051,41
2024-05-27T11:54:37.359556,325,7720,22225,35
2024-05-27T11:54:37.359633,330,6937,21658,32
2024-05-27T11:54:37.359710,310,9198,23043,40
2024-05-27T11:54:37.359787,244,11108,21984,51
2024-05-27T11:54:37.359859,190,13935,22403,62
2024-05-27T11:54:37.359933,209,12975,22323,58
2024-05-27T11:54:37.360008,208,12444,21735,57
2024-05-27T11:54:37.360081,277,10614,23005,46
2024-05-27T11:54:37.360155,298,9104,22414,41
2024-05-27T11:54:37.360227,240,11749,22472,52
2024-05-27T11:54:37.360299,279,9480,21915,43
2024-05-27T11:54:37.360381,261,10510,22148,47
2024-05-27T11:54:37.360458,220,12939,22779,57
2024-05-27T11:54:37.360529,257,10864,22355,49
2024-05-27T11:54:37.360601,350,6549,22190,30
2024-05-27T11:54:37.360673,351,6410,22066,29
2024-05-27T11:54:37.360746,302,9210,22679,41
2024-05-27T11:54:37.360837,260,10591,22184,48
2024-05-27T11:55:01.855855,300,8762,22164,40
2024-05-27T11:55:01.856184,206,12421,21634,57
2024-05-27T11:55:01.856233,213,12949,22479,58
2024-05-27T11:55:01.856264,180,14849,22888,65
2024-05-27T11:55:01.856292,193,12842,21476,60
2024-05-27T11:55:01.856319,175,13675,21509,64
2024-05-27T11:55:01.856346,296,10696,23888,45
2024-05-27T11:55:01.856373,284,10022,22711,44
2024-05-27T11:55:01.856399,291,9120,22132,41
2024-05-27T11:55:01.856426,185,13959,22233,63
2024-05-27T11:55:01.856452,230,11731,22018,53
2024-05-27T11:55:01.856478,283,10278,22929,45
2024-05-27T11:55:01.856504,326,7050,21611,33
2024-05-27T11:55:01.856531,297,8887,22146,40
2024-05-27T11:55:01.856556,329,8541,23221,37
2024-05-27T11:55:01.856581,350,6446,22081,29
2024-05-27T11:55:01.856611,352,6880,22585,30
2024-05-27T11:55:01.856638,283,9390,22040,43
2024-05-27T11:55:01.856666,195,13673,22380,61
2024-05-27T11:55:01.856693,247,11417,22457,51
2024-05-27T11:55:01.856719,263,9962,21686,46
2024-05-27T11:55:01.856743,258,11047,22562,49
2024-05-27T11:55:01.856768,263,10866,22619,48
2024-05-27T11:55:01.856793,211,12527,21929,57
2024-05-27T11:55:01.856818,83.9,17832,21579,83
2024-05-27T11:55:01.856845,163,16280,23552,69
2024-05-27T11:55:01.856870,288,9510,22377,42
2024-05-27T11:55:01.856894,303,8612,22119,39
2024-05-27T11:55:01.856919,333,7463,22327,33
2024-05-27T11:55:01.856945,347,6696,22201,30
2024-05-27T11:55:01.856970,335,7734,22643,34
2024-05-27T11:55:01.856994,343,6587,21885,30
2024-05-27T11:55:01.857018,363,6002,22219,27
2024-05-27T11:55:01.857041,299,8443,21792,39
2024-05-27T11:55:01.857066,312,9005,22937,39
2024-05-27T11:55:01.857090,291,9709,22720,43
2024-05-27T11:55:01.857146,317,8005,22163,36
2024-05-27T11:55:01.857171,347,6791,22268,30
2024-05-27T11:55:01.857194,347,7101,22579,31
2024-05-27T11:55:01.857218,259,10757,22319,48
2024-05-27T11:55:01.857240,252,11076,22325,50
2024-05-27T11:55:01.857263,121,16801,22201,76
2024-05-27T11:55:01.857287,55.6,18979,21462,88
2024-05-27T11:55:01.857310,129,17560,23304,75
2024-05-27T11:55:01.857333,269,9804,21802,45
2024-05-27T11:55:01.857356,275,9870,22133,45
2024-05-27T11:55:01.857379,275,10756,23029,47
2024-05-27T11:55:01.857401,294,9203,22309,41
2024-05-27T11:55:01.857425,277,9618,21976,44
2024-05-27T11:55:25.445248,246,11662,22625,52
2024-05-27T11:55:25.445816,254,11055,22375,49
2024-05-27T11:55:25.445959,223,12301,22234,55
2024-05-27T11:55:25.446071,139,16061,22281,72
2024-05-27T11:55:25.446180,149,15637,22297,70
2024-05-27T11:55:25.446401,204,13353,22477,59
2024-05-27T11:55:25.446505,236,11514,22040,52
2024-05-27T11:55:25.446603,86.6,17293,21158,82
2024-05-27T11:55:25.446702,207,13855,23086,60
2024-05-27T11:55:25.447022,154,15995,22851,70
2024-05-27T11:55:25.447299,87.5,18557,22463,83
2024-05-27T11:55:25.447604,140,15889,22125,72
2024-05-27T11:55:25.447907,183,14260,22421,64
2024-05-27T11:55:25.448213,157,15401,22400,69
2024-05-27T11:55:25.448517,149,15650,22322,70
2024-05-27T11:55:25.448702,124,16380,21913,75
2024-05-27T11:55:25.448804,118,17278,22534,77
2024-05-27T11:55:25.448907,80.4,18724,22307,84
2024-05-27T11:55:25.449005,114,17192,22284,77
2024-05-27T11:55:25.449105,166,15176,22587,67
2024-05-27T11:55:25.449208,178,14239,22174,64
2024-05-27T11:55:25.449305,393,4474,22016,20
2024-05-27T11:55:25.449357,400,4823,22682,21
2024-05-27T11:55:25.449436,360,6268,22350,28
2024-05-27T11:55:25.449489,319,7922,22176,36
2024-05-27T11:55:25.449539,390,4580,21981,21
2024-05-27T11:55:25.449590,388,5458,22766,24
2024-05-27T11:55:25.449637,432,3152,22414,14
2024-05-27T11:55:25.449686,393,4720,22249,21
2024-05-27T11:55:25.449733,277,9989,22357,45
2024-05-27T11:55:25.449780,349,6692,22282,30
2024-05-27T11:55:25.449829,387,4980,22258,22
2024-05-27T11:55:25.449875,370,5889,22422,26
2024-05-27T11:55:25.449920,84.7,4293,8076,53
2024-05-27T11:55:25.449966,0.00,0,0,0
2024-05-27T11:55:25.450012,13.5,57491,58092,99
2024-05-27T11:55:25.450065,87.5,19030,22936,83
2024-05-27T11:55:25.450113,100,17839,22322,80
2024-05-27T11:55:25.450158,54.7,19687,22131,89
2024-05-27T11:55:25.450203,83.7,18599,22338,83
2024-05-27T11:55:25.450249,167,14893,22334,67
2024-05-27T11:55:25.450297,130,16703,22498,74
2024-05-27T11:55:25.450361,126,16620,22244,75
2024-05-27T11:55:25.450414,86.2,18534,22381,83
2024-05-27T11:55:25.450461,73.8,18724,22020,85
2024-05-27T11:55:25.450507,124,17120,22649,76
2024-05-27T11:55:25.450553,118,16972,22228,76
2024-05-27T17:55:36.720607,111,16875,21821,77
2024-05-27T17:55:36.720662,92.5,17913,22044,81
2024-05-27T17:55:36.720719,130,17576,23373,75
2024-05-27T17:55:36.720778,119,16855,22166,76
2024-05-27T17:55:36.720834,79.3,18886,22430,84
2024-05-27T17:55:36.720891,127,16471,22116,74
2024-05-27T17:55:36.720951,125,16995,22575,75
2024-05-27T17:55:36.721006,74.2,18753,22064,85
2024-05-27T17:55:36.721058,86.2,18033,21882,82
2024-05-27T17:55:36.721111,83.2,17927,21643,83
2024-05-27T17:55:36.721163,105,18656,23343,80
2024-05-27T17:55:36.721215,61.0,19517,22240,88
2024-05-27T17:55:36.721268,91.1,18418,22486,82
2024-05-27T17:55:36.721321,64.5,19482,22361,87
2024-05-27T17:55:36.721373,90.0,18413,22433,82
2024-05-27T17:55:36.721426,74.8,18495,21832,85
2024-05-27T17:55:36.721811,110,17277,22184,78
2024-05-27T17:55:36.721932,85.9,18803,22640,83
2024-05-27T17:55:36.721993,280,10323,22825,45
2024-05-27T17:55:36.722052,143,15799,22179,71
2024-05-27T17:55:36.722108,243,10627,21494,49
2024-05-27T17:55:36.722162,58.0,20445,23034,89
2024-05-27T17:55:36.722213,61.8,18798,21558,87
2024-05-27T17:55:36.722267,59.5,20692,23349,89
2024-05-27T17:55:36.722318,62.2,18928,21706,87
2024-05-27T17:55:36.722369,72.7,19686,22928,86
2024-05-27T17:55:36.722422,197,12720,21525,59
2024-05-27T17:55:36.722473,254,11482,22805,50
2024-05-27T17:55:36.722525,283,9952,22603,44
2024-05-27T17:55:36.722577,341,7111,22351,32
2024-05-27T17:55:36.722628,346,6810,22235,31
2024-05-27T17:55:36.722680,291,9524,22498,42
2024-05-27T17:55:36.722731,322,7945,22319,36
2024-05-27T17:55:36.722829,369,5715,22179,26
2024-05-27T17:55:36.722887,333,7468,22316,33
2024-05-27T17:55:36.722940,300,8933,22321,40
2024-05-27T17:55:36.722991,341,7059,22285,32
2024-05-27T17:55:36.723045,328,7406,22034,34
2024-05-27T17:55:36.723095,297,8982,22220,40
2024-05-27T17:55:36.723147,334,7943,22836,35
2024-05-27T17:55:36.723197,439,2843,22423,13
2024-05-27T17:55:36.723251,374,5476,22192,25
2024-05-27T17:55:36.723302,329,7566,22234,34
2024-05-27T17:55:36.723353,335,7600,22536,34
2024-05-27T17:55:36.723405,400,4346,22186,20
2024-05-27T17:56:01.219633,360,6114,22169,28
2024-05-27T17:56:01.220017,313,8344,22319,37
2024-05-27T17:56:01.220102,308,8572,22318,38
2024-05-27T17:56:01.220167,335,7545,22511,34
2024-05-27T17:56:01.220230,259,10583,22138,48
2024-05-27T17:56:01.220291,235,11332,21831,52
2024-05-27T17:56:01.220349,174,15153,22925,66
2024-05-27T17:56:01.220406,274,10134,22354,45
2024-05-27T17:56:01.220466,382,5163,22235,23
2024-05-27T17:56:01.220522,335,7354,22294,33
2024-05-27T17:56:01.220577,227,12218,22335,55
2024-05-27T17:56:01.220634,62.3,19359,22139,87
2024-05-27T17:56:01.220692,118,17278,22551,77
2024-05-27T17:56:01.220747,133,16459,22381,74
2024-05-27T17:56:01.220807,173,14630,22356,65
2024-05-27T17:56:01.220863,130,15573,21376,73
2024-05-27T17:56:01.220920,69.7,20046,23159,87
2024-05-27T17:56:01.220976,131,16531,22396,74
2024-05-27T17:56:01.221035,153,15517,22359,69
2024-05-27T17:56:01.221091,179,14170,22163,64
2024-05-27T17:56:01.221149,114,17277,22368,77
2024-05-27T17:56:01.221206,231,12054,22371,54
2024-05-27T17:56:01.221266,127,16524,22176,75
2024-05-27T17:56:01.221322,206,13182,22361,59
2024-05-27T17:56:01.221382,172,14733,22409,66
2024-05-27T17:56:01.221544,230,12011,22268,54
2024-05-27T17:56:01.221614,134,16223,22191,73
2024-05-27T17:56:01.221673,95.0,18119,22362,81
2024-05-27T17:56:01.221730,108,16934,21744,78
2024-05-27T17:56:01.221786,58.0,20330,22920,89
2024-05-27T17:56:01.221843,115,17372,22509,77
2024-05-27T17:56:01.221972,226,12091,22172,55
2024-05-27T17:56:01.222112,151,15632,22366,70
2024-05-27T17:56:01.222166,140,16095,22353,72
2024-05-27T17:56:01.222220,226,12290,22394,55
2024-05-27T17:56:01.222275,147,15624,22166,70
2024-05-27T17:56:01.222330,172,14682,22367,66
2024-05-27T17:56:01.222387,144,15979,22419,71
2024-05-27T17:56:01.222444,181,13962,22049,63
2024-05-27T17:56:01.222498,145,15938,22428,71
2024-05-27T17:56:01.222551,99.3,13421,17868,75
2024-05-27T17:56:01.222607,8.09,26150,26510,99
2024-05-27T17:56:01.222662,149,16066,22733,71
2024-05-27T17:56:01.222717,221,12442,22321,56
2024-05-27T17:56:01.222771,376,5601,22384,25
2024-05-27T17:56:01.223021,188,13282,21665,61
2024-05-27T17:56:01.223074,332,8126,22931,35
2024-05-27T17:56:01.223128,320,7279,21573,34
2024-05-27T17:56:01.223183,340,7069,22242,32
2024-05-27T17:56:25.719703,108,18066,22887,79
2024-05-27T17:56:25.720180,181,14155,22246,64
2024-05-27T17:56:25.720295,324,8148,22623,36
2024-05-27T17:56:25.720382,311,8060,21924,37
2024-05-27T17:56:25.720463,223,12731,22678,56
2024-05-27T17:56:25.720547,311,8056,21960,37
2024-05-27T17:56:25.720629,304,9220,22770,40
2024-05-27T17:56:25.720708,325,7224,21740,33
2024-05-27T17:56:25.720782,277,9774,22132,44
2024-05-27T17:56:25.720859,228,12876,23060,56
2024-05-27T17:56:25.720939,252,10609,21863,49
2024-05-27T17:56:25.721015,227,11585,21731,53
2024-05-27T17:56:25.721129,293,10351,23424,44
2024-05-27T17:56:25.721210,312,7669,21612,35
2024-05-27T17:56:25.721287,272,10807,22953,47
2024-05-27T17:56:25.721365,356,6522,22410,29
2024-05-27T17:56:25.721440,254,10914,22270,49
2024-05-27T17:56:25.721735,267,10247,22156,46
2024-05-27T17:56:25.721821,267,10431,22371,47
2024-05-27T17:56:25.721901,333,7210,22079,33
2024-05-27T17:56:25.721978,244,11748,22637,52
2024-05-27T17:56:25.722054,247,9783,20817,47
2024-05-27T17:56:25.722135,226,13815,23883,58
2024-05-27T17:56:25.722212,309,8509,22308,38
2024-05-27T17:56:25.722297,255,10922,22295,49
2024-05-27T17:56:25.722374,287,9412,22217,42
2024-05-27T17:56:25.722452,220,12668,22489,56
2024-05-27T17:56:25.722532,159,15177,22296,68
2024-05-27T17:56:25.722606,235,11797,22276,53
2024-05-27T17:56:25.722683,235,11843,22340,53
2024-05-27T17:56:25.722758,271,10219,22332,46
2024-05-27T17:56:25.722833,217,12657,22351,57
2024-05-27T17:56:25.722911,309,8512,22306,38
2024-05-27T17:56:25.722989,277,9924,22286,45
2024-05-27T17:56:25.723067,250,11172,22339,50
2024-05-27T17:56:25.723149,270,10306,22378,46
2024-05-27T17:56:25.723225,151,15362,22094,70
2024-05-27T17:56:25.723307,170,14940,22518,66
2024-05-27T17:56:25.723383,109,17441,22285,78
2024-05-27T17:56:25.723460,164,15001,22339,67
2024-05-27T17:56:25.723535,180,14331,22359,64
2024-05-27T17:56:25.723614,238,11655,22286,52
2024-05-27T17:56:25.723695,165,14928,22273,67
2024-05-27T17:56:25.723772,213,12871,22381,58
2024-05-27T17:56:25.723850,169,14590,22120,66
2024-05-27T17:56:25.723923,180,14326,22382,64
2024-05-27T17:56:25.724000,235,11862,22347,53
2024-05-27T17:56:25.724078,137,16118,22249,72
2024-05-27T17:56:25.724174,241,11628,22374,52
2024-05-27T17:56:50.219278,218,12680,22405,57
2024-05-27T17:56:50.219747,303,8670,22199,39
2024-05-27T17:56:50.219862,99.6,17545,21993,80
2024-05-27T17:56:50.219950,45.2,20496,22516,91
2024-05-27T17:56:50.220030,164,14136,21455,66
2024-05-27T17:56:50.220107,156,16379,23342,70
2024-05-27T17:56:50.220188,134,16425,22406,73
2024-05-27T17:56:50.220264,96.6,17458,21773,80
2024-05-27T17:56:50.220338,108,17867,22707,79
2024-05-27T17:56:50.220412,140,15891,22151,72
2024-05-27T17:56:50.220487,90.6,18557,22600,82
2024-05-27T17:56:50.220561,41.3,20558,22403,92
2024-05-27T17:56:50.220634,61.8,17932,20692,87
2024-05-27T17:56:50.220708,108,18985,23828,80
2024-05-27T17:56:50.220787,121,16936,22319,76
2024-05-27T17:56:50.220866,78.4,18946,22444,84
2024-05-27T17:56:50.220941,115,16950,22089,77
2024-05-27T17:56:50.221019,91.7,18297,22393,82
2024-05-27T17:56:50.221096,81.8,18412,22063,83
2024-05-27T17:56:50.221172,40.9,20694,22519,92
2024-05-27T17:56:50.221249,110,17172,22074,78
2024-05-27T17:56:50.221325,65.6,19790,22720,87
2024-05-27T17:56:50.221403,128,16625,22348,74
2024-05-27T17:56:50.221591,139,16146,22350,72
2024-05-27T17:56:50.221675,77.1,18670,22113,84
2024-05-27T17:56:50.221751,73.3,19002,22272,85
2024-05-27T17:56:50.221828,87.2,18664,22557,83
2024-05-27T17:56:50.221902,65.8,19415,22352,87
2024-05-27T17:56:50.221980,75.9,16975,20362,83
2024-05-27T17:56:50.222053,118,18917,24164,78
2024-05-27T17:56:50.222127,126,16607,22248,75
2024-05-27T17:56:50.222204,102,12737,17299,74
2024-05-27T17:56:50.222278,98.5,22691,27086,84
2024-05-27T17:56:50.222353,64.2,19519,22387,87
2024-05-27T17:56:50.222426,103,17726,22340,79
2024-05-27T17:56:50.222503,199,13364,22263,60
2024-05-27T17:56:50.222618,108,17947,22782,79
2024-05-27T17:56:50.222693,84.0,18145,21893,83
2024-05-27T17:56:50.222768,84.4,18020,21789,83
2024-05-27T17:56:50.222842,53.1,20846,23215,90
2024-05-27T17:56:50.222923,158,15367,22422,69
2024-05-27T17:56:50.222998,118,16846,22101,76
2024-05-27T17:56:50.223072,98.9,17971,22386,80
2024-05-27T17:56:50.223144,94.3,18086,22295,81
2024-05-27T17:56:50.223217,55.6,19968,22453,89
2024-05-27T17:56:50.223290,125,16334,21929,74
2024-05-27T17:56:50.223364,241,11652,22394,52
2024-05-27T17:56:50.223436,145,16024,22493,71
2024-05-27T17:56:50.223507,119,17038,22372,76
2024-05-27T17:57:13.956460,77.5,18673,22131,84
2024-05-27T17:57:13.956631,108,17308,22116,78
2024-05-27T17:57:13.956672,51.5,20469,22766,90
2024-05-27T17:57:13.956705,116,16895,22094,76
2024-05-27T17:57:13.956737,84.0,18383,22132,83
2024-05-27T17:57:13.956766,85.1,18877,22675,83
2024-05-27T17:57:13.956795,170,14058,21647,65
2024-05-27T17:57:13.956825,82.2,19458,23126,84
2024-05-27T17:57:13.956854,162,14925,22163,67
2024-05-27T17:57:13.956883,66.2,18595,21549,86
2024-05-27T17:57:13.956913,91.9,19046,23148,82
2024-05-27T17:57:13.956941,76.4,18766,22175,85
2024-05-27T17:57:13.956971,116,16685,21858,76
2024-05-27T17:57:13.956999,106,18324,23062,79
2024-05-27T17:57:13.957029,53.6,19728,22122,89
2024-05-27T17:57:13.957058,106,17366,22083,79
2024-05-27T17:57:13.957087,156,14976,21935,68
2024-05-27T17:57:13.957116,108,17622,22441,79
2024-05-27T17:57:13.957155,122,16617,22044,75
2024-05-27T17:57:13.957198,65.1,20005,22911,87
2024-05-27T17:57:13.957230,125,16535,22105,75
2024-05-27T17:57:13.957262,224,12584,22601,56
2024-05-27T17:57:13.957291,117,16455,21667,76
2024-05-27T17:57:13.957343,154,16314,23176,70
2024-05-27T17:57:13.957374,170,14721,22309,66
2024-05-27T17:57:13.957403,66.7,19387,22366,87
2024-05-27T17:57:13.957431,68.9,19097,22172,86
2024-05-27T17:57:13.957549,137,16235,22368,73
2024-05-27T17:57:13.957585,167,14787,22220,67
2024-05-27T17:57:13.957615,114,17363,22463,77
2024-05-27T17:57:13.957643,39.7,20564,22338,92
2024-05-27T17:57:13.957671,175,14340,22139,65
2024-05-27T17:57:13.957699,143,15942,22339,71
2024-05-27T17:57:13.957728,153,15777,22603,70
2024-05-27T17:57:13.957757,62.5,19336,22127,87
2024-05-27T17:57:13.957786,18.1,21282,22090,96
2024-05-27T17:57:13.957814,191,13978,22521,62
2024-05-27T17:57:13.957841,104,17750,22405,79
2024-05-27T17:57:13.957870,137,16179,22283,73
2024-05-27T17:57:13.957898,86.8,18434,22309,83
2024-05-27T17:57:13.957926,142,15972,22329,72
2024-05-27T17:57:13.957954,160,15144,22266,68
2024-05-27T17:57:13.957983,125,16526,22119,75
2024-05-27T17:57:13.958042,150,16046,22727,71
2024-05-27T17:57:13.958070,98.6,18056,22458,80
2024-05-27T17:57:13.958098,183,13967,22146,63
2024-05-27T17:57:13.958126,98.6,17958,22358,80
2024-05-27T17:57:13.958210,255,11008,22425,49
2024-05-27T16:16:07.432996,250,9722,20891,47
2024-05-27T16:16:07.433094,107,19028,23821,80
2024-05-27T16:16:07.433177,282,9736,22308,44
2024-05-27T16:16:07.433258,265,10520,22360,47
2024-05-27T16:16:07.433341,274,9779,22016,44
2024-05-27T16:16:07.433420,246,11535,22537,51
2024-05-27T16:16:07.433500,352,6694,22398,30
2024-05-27T16:16:07.433580,364,6063,22299,27
2024-05-27T16:16:07.433660,285,9543,22279,43
2024-05-27T16:16:07.433741,178,14434,22370,65
2024-05-27T16:16:07.433825,208,13070,22350,58
2024-05-27T16:16:07.433908,301,8865,22316,40
2024-05-27T16:16:07.433989,423,3398,22272,15
2024-05-27T16:16:07.434069,318,8088,22286,36
2024-05-27T16:16:07.434155,263,10642,22362,48
2024-05-27T16:16:07.434238,289,9409,22298,42
2024-05-27T16:16:07.434321,322,7973,22344,36
2024-05-27T16:16:07.434403,263,10652,22397,48
2024-05-27T16:16:07.434488,428,3122,22224,14
2024-05-27T16:16:07.434566,337,7242,22270,33
2024-05-27T16:16:07.434647,318,8200,22387,37
2024-05-27T16:16:07.434725,339,7203,22326,32
2024-05-27T16:16:07.434809,420,3577,22313,16
2024-05-27T16:16:07.434890,394,4694,22287,21
2024-05-27T16:16:07.434971,302,8860,22328,40
2024-05-27T16:16:07.435051,230,12029,22300,54
2024-05-27T16:16:07.435129,351,6722,22412,30
2024-05-27T16:16:07.435208,359,6285,22333,28
2024-05-27T16:16:07.435284,386,5017,22248,23
2024-05-27T16:16:07.435362,393,4771,22300,21
2024-05-27T16:16:07.435442,371,5811,22396,26
2024-05-27T16:16:07.435523,382,5286,22327,24
2024-05-27T16:16:07.435602,390,4841,22268,22
2024-05-27T16:16:07.435793,412,3936,22315,18
2024-05-27T16:16:07.436153,390,4863,22273,22
2024-05-27T16:16:07.436244,417,3845,22441,17
2024-05-27T16:16:07.436324,384,5172,22307,23
2024-05-27T16:16:07.436440,355,6439,22281,29
2024-05-27T16:16:07.436518,406,4204,22344,19
2024-05-27T16:16:07.436622,405,4227,22297,19
2024-05-27T16:16:07.436703,348,6745,22296,30
2024-05-27T16:16:07.436804,388,5044,22368,23
2024-05-27T16:16:07.436892,406,4152,22285,19
2024-05-27T16:16:07.436982,412,3982,22357,18
2024-05-27T16:16:07.437135,416,3748,22317,17
2024-05-27T16:16:07.437285,374,5561,22270,25
2024-05-27T16:16:31.931256,260,10769,22355,48
2024-05-27T16:16:31.931425,369,5863,22332,26
2024-05-27T16:16:31.931459,369,5809,22296,26
2024-05-27T16:16:31.931488,409,4111,22385,18
2024-05-27T16:16:31.931518,404,4288,22304,19
2024-05-27T16:16:31.931544,370,5756,22261,26
2024-05-27T16:16:31.931571,394,4754,22330,21
2024-05-27T16:16:31.931597,393,4783,22312,21
2024-05-27T16:16:31.931623,363,6172,22374,28
2024-05-27T16:16:31.931651,224,12213,22213,55
2024-05-27T16:16:31.931677,186,14013,22324,63
2024-05-27T16:16:31.931703,180,14248,22276,64
2024-05-27T16:16:31.931768,207,12605,21860,58
2024-05-27T16:16:31.931796,177,14876,22762,65
2024-05-27T16:16:31.931823,238,11763,22385,53
2024-05-27T16:16:31.931847,228,12183,22372,54
2024-05-27T16:16:31.931870,210,12914,22274,58
2024-05-27T16:16:31.931893,187,13972,22305,63
2024-05-27T16:16:31.931915,207,13040,22278,59
2024-05-27T16:16:31.931938,82.3,18600,22275,84
2024-05-27T16:16:31.931964,199,13522,22420,60
2024-05-27T16:16:31.931987,198,13491,22327,60
2024-05-27T16:16:31.932013,195,13613,22299,61
2024-05-27T16:16:31.932037,224,12256,22278,55
2024-05-27T16:16:31.932077,227,12238,22382,55
2024-05-27T16:16:31.932101,208,13055,22319,58
2024-05-27T16:16:31.932124,212,12855,22328,58
2024-05-27T16:16:31.932148,248,11141,22215,50
2024-05-27T16:16:31.932169,242,11725,22513,52
2024-05-27T16:16:31.932193,243,11358,22228,51
2024-05-27T16:16:31.932216,187,14001,22330,63
2024-05-27T16:16:31.932237,81.3,18562,22194,84
2024-05-27T16:16:31.932260,157,15459,22443,69
2024-05-27T16:16:31.932281,187,13920,22254,63
2024-05-27T16:16:31.932303,155,15472,22381,69
2024-05-27T16:16:31.932327,199,13270,22135,60
2024-05-27T16:16:31.932349,220,12653,22466,56
2024-05-27T16:16:31.932370,219,12554,22345,56
2024-05-27T16:16:31.932395,205,13182,22331,59
2024-05-27T16:16:31.932416,131,16620,22449,74
2024-05-27T16:16:31.932438,321,7975,22325,36
2024-05-27T16:16:31.932460,456,1970,22330,8.8
2024-05-27T16:16:31.932482,283,9659,22277,43
2024-05-27T16:16:31.932504,272,10359,22511,46
2024-05-27T16:16:31.932525,487,996,22753,4.4
2024-05-27T16:16:31.932547,467,925,21757,4.3
2024-05-27T16:16:31.932570,410,4306,22609,19
2024-05-27T16:16:31.932593,486,912,22616,4
2024-05-27T16:16:31.932616,416,3360,21943,15
2024-05-27T16:16:56.431308,478,738,22079,3.3
2024-05-27T16:16:56.431478,367,6007,22396,27
2024-05-27T16:16:56.431514,480,1246,22681,5.5
2024-05-27T16:16:56.431545,469,917,21838,4.2
2024-05-27T16:16:56.431573,417,3653,22266,16
2024-05-27T16:16:56.431600,426,3353,22389,15
2024-05-27T16:16:56.431628,309,8598,22395,38
2024-05-27T16:16:56.431657,484,810,22403,3.6
2024-05-27T16:16:56.431706,452,2134,22330,9.6
2024-05-27T16:16:56.431773,438,2658,22205,12
2024-05-27T16:16:56.431805,413,3838,22299,17
2024-05-27T16:16:56.431871,383,5245,22328,23
2024-05-27T16:16:56.431929,440,2724,22356,12
2024-05-27T16:16:56.431975,453,1982,22224,8.9
2024-05-27T16:16:56.432044,483,1051,22604,4.6
2024-05-27T16:16:56.432092,457,2043,22464,9.1
2024-05-27T16:16:56.432140,418,3515,22156,16
2024-05-27T16:16:56.432167,375,5356,22079,24
2024-05-27T16:16:56.432194,229,11924,22163,54
2024-05-27T16:16:56.432222,348,6883,22428,31
2024-05-27T16:16:56.432249,184,13064,21281,61
2024-05-27T16:16:56.432276,236,12814,23366,55
2024-05-27T16:16:56.432305,256,10643,22071,48
2024-05-27T16:16:56.432332,260,11016,22601,49
2024-05-27T16:16:56.432359,267,10471,22394,47
2024-05-27T16:16:56.432385,285,9434,22180,43
2024-05-27T16:16:56.432414,280,9902,22414,44
2024-05-27T16:16:56.432453,234,11891,22345,53
2024-05-27T16:16:56.432595,263,10640,22359,48
2024-05-27T16:16:56.432635,250,11111,22285,50
2024-05-27T16:16:56.432670,165,14805,22162,67
2024-05-27T16:16:56.432722,169,14931,22454,66
2024-05-27T16:16:56.432748,297,9122,22382,41
2024-05-27T16:16:56.432774,287,9542,22338,43
2024-05-27T16:16:56.432805,275,10027,22294,45
2024-05-27T16:16:56.432833,256,10819,22236,49
2024-05-27T16:16:56.432878,282,9746,22338,44
2024-05-27T16:16:56.432909,223,12409,22358,56
2024-05-27T16:16:56.432939,244,11425,22334,51
2024-05-27T16:16:56.432999,238,11709,22330,52
2024-05-27T16:16:56.433032,223,12354,22321,55
2024-05-27T16:16:56.433061,249,9259,20414,45
2024-05-27T16:16:56.433089,160,17129,24249,71
2024-05-27T16:16:56.433115,326,7775,22326,35
2024-05-27T16:16:56.433141,362,6125,22300,27
2024-05-27T16:16:56.433168,324,7835,22316,35
2024-05-27T16:16:56.433194,340,7138,22329,32
2024-05-27T16:16:56.433220,309,8535,22309,38
2024-05-27T16:16:56.433252,355,6468,22324,29
2024-05-27T16:17:20.931918,297,9149,22395,41
2024-05-27T16:17:20.932466,197,13395,22198,60
2024-05-27T16:17:20.932587,414,3907,22372,17
2024-05-27T16:17:20.932678,420,3562,22296,16
2024-05-27T16:17:20.932762,365,5993,22282,27
2024-05-27T16:17:20.932842,273,10163,22358,45
2024-05-27T16:17:20.932921,394,4827,22421,22
2024-05-27T16:17:20.933002,471,1209,22252,5.4
2024-05-27T16:17:20.933080,413,4196,22638,19
2024-05-27T16:17:20.933156,482,926,22426,4.1
2024-05-27T16:17:20.933235,479,695,22074,3.1
2024-05-27T16:17:20.933318,474,1122,22266,5
2024-05-27T16:17:20.933397,477,1045,22352,4.7
2024-05-27T16:17:20.933474,464,1457,22185,6.6
2024-05-27T16:17:20.933550,380,5221,22203,24
2024-05-27T16:17:20.933627,313,8393,22372,38
2024-05-27T16:17:20.933706,401,4338,22251,19
2024-05-27T16:17:20.933786,291,9462,22449,42
2024-05-27T16:17:20.933863,458,1859,22289,8.3
2024-05-27T16:17:20.933940,340,7000,22200,32
2024-05-27T16:17:20.934015,369,5896,22378,26
2024-05-27T16:17:20.934091,359,6367,22410,28
2024-05-27T16:17:20.934166,349,6712,22302,30
2024-05-27T16:17:20.934243,433,2973,22321,13
2024-05-27T16:17:20.934322,357,6275,22220,28
2024-05-27T16:17:20.934398,347,6958,22431,31
2024-05-27T16:17:20.934475,335,7354,22319,33
2024-05-27T16:17:20.934552,342,6984,22245,31
2024-05-27T16:17:20.934627,308,8536,22281,38
2024-05-27T16:17:20.934704,227,12272,22418,55
