time,throughput_mbps,pkt_drop,pkt_total,loss
2024-05-28T18:23:57.467979,2.7553,0,123,0.00
2024-05-28T18:23:58.322253,4.3679,0,195,0.00
2024-05-28T18:23:58.827360,0.8736,0,39,0.00
2024-05-28T18:23:58.987723,1.7024,0,76,0.00
2024-05-28T18:23:59.391676,3.6961,0,165,0.00
2024-05-28T18:23:59.999904,4.3902,0,196,0.00
2024-05-28T18:24:00.551640,1.9713,0,88,0.00
2024-05-28T18:24:01.051437,1.1647,0,52,0.00
2024-05-28T18:24:01.606953,1.3216,0,59,0.00
2024-05-28T18:24:02.160355,1.1648,0,52,0.00
2024-05-28T18:24:02.661411,1.1649,0,52,0.00
2024-05-28T18:24:03.219822,1.3216,0,59,0.00
2024-05-28T18:24:03.724824,1.2544,0,56,0.00
2024-05-28T18:24:04.280916,1.5007,0,67,0.00
2024-05-28T18:24:04.835532,1.2320,0,55,0.00
2024-05-28T18:24:05.342175,1.4112,0,63,0.00
2024-05-28T18:24:05.500954,2.3969,0,107,0.00
2024-05-28T18:24:05.951573,2.0607,0,92,0.00
2024-05-28T18:24:06.456816,2.1281,0,95,0.00
2024-05-28T18:24:07.011178,2.6207,0,117,0.00
2024-05-28T18:24:07.521887,1.9937,0,89,0.00
2024-05-28T18:24:07.883609,3.0686,0,137,0.00
2024-05-28T18:24:08.696664,2.9345,0,131,0.00
2024-05-28T18:24:09.007020,3.3600,0,150,0.00
2024-05-28T18:24:09.396565,4.5021,0,201,0.00
2024-05-28T18:24:09.948834,6.4066,0,286,0.00
2024-05-28T18:24:10.399924,5.8691,0,262,0.00
2024-05-28T18:24:10.904382,5.0845,0,227,0.00
2024-05-28T18:24:11.448830,9.3183,0,416,0.00
2024-05-28T18:24:11.955545,5.1971,0,232,0.00
2024-05-28T18:24:12.409357,6.2495,0,279,0.00
2024-05-28T18:24:12.908612,8.1534,0,364,0.00
2024-05-28T18:24:13.464868,7.6604,0,342,0.00
2024-05-28T18:24:13.952629,9.0721,0,405,0.00
2024-05-28T18:24:14.404545,11.1328,0,497,0.00
2024-05-28T18:24:15.011377,10.0582,0,449,0.00
2024-05-28T18:24:15.523574,5.9582,0,266,0.00
2024-05-28T18:24:16.163981,4.4799,0,200,0.00
2024-05-28T18:24:16.527761,3.8751,0,173,0.00
2024-05-28T18:24:16.875494,4.0995,0,183,0.00
2024-05-28T18:24:17.467968,5.5108,0,246,0.00
2024-05-28T18:24:17.920532,7.4359,0,332,0.00
2024-05-28T18:24:18.427802,9.6775,0,432,0.00
2024-05-28T18:24:18.927755,7.6160,0,340,0.00
2024-05-28T18:24:19.415764,6.4060,0,286,0.00
2024-05-28T18:24:19.920731,8.1764,0,365,0.00
2024-05-28T18:24:20.423430,9.6313,0,430,0.00
2024-05-28T18:24:20.927680,7.6166,0,340,0.00
2024-05-28T18:24:21.416019,6.5855,0,294,0.00
2024-05-28T18:24:22.022804,4.8158,0,215,0.00
2024-05-28T18:24:22.377318,7.7282,0,345,0.00
2024-05-28T18:24:23.020163,8.4445,0,377,0.00
2024-05-28T18:24:23.416805,7.9300,0,354,0.00
2024-05-28T18:24:23.919050,7.1680,0,320,0.00
2024-05-28T18:24:24.376040,7.9969,0,357,0.00
2024-05-28T18:24:24.881149,7.0558,0,315,0.00
2024-05-28T18:24:25.421277,5.2417,0,234,0.00
2024-05-28T18:24:25.923610,5.4430,0,243,0.00
2024-05-28T18:24:26.375720,5.9140,0,264,0.00
2024-05-28T18:24:26.969404,4.5468,0,203,0.00
2024-05-28T18:24:27.420581,4.4573,0,199,0.00
2024-05-28T18:24:27.979497,6.6760,0,298,0.00
2024-05-28T18:24:28.777124,5.8683,0,262,0.00
2024-05-28T18:24:28.884295,3.8082,0,170,0.00
2024-05-28T18:24:29.435846,5.0625,0,226,0.00
2024-05-28T18:24:30.027084,4.7935,0,214,0.00
2024-05-28T18:24:30.682476,4.0322,0,180,0.00
2024-05-28T18:24:30.945033,4.9950,0,223,0.00
2024-05-28T18:24:31.482466,4.8833,0,218,0.00
2024-05-28T18:24:31.990226,5.4652,0,244,0.00
2024-05-28T18:24:32.496854,6.5638,0,293,0.00
2024-05-28T18:24:32.892765,4.7262,0,211,0.00
2024-05-28T18:24:33.447982,5.4883,0,245,0.00
2024-05-28T18:24:33.937257,5.2864,0,236,0.00
2024-05-28T18:24:34.388840,7.3018,0,326,0.00
2024-05-28T18:24:34.943275,12.0517,0,538,0.00
2024-05-28T18:24:35.447823,9.5201,0,425,0.00
2024-05-28T18:24:35.883224,6.8991,0,308,0.00
2024-05-28T18:24:36.441261,4.8609,0,217,0.00
2024-05-28T18:24:36.891617,10.6626,0,476,0.00
2024-05-28T18:24:37.399841,14.8511,0,663,0.00
2024-05-28T18:24:37.937221,7.3023,0,326,0.00
2024-05-28T18:24:38.443376,7.8621,0,351,0.00
2024-05-28T18:24:38.896571,7.5492,0,337,0.00
2024-05-28T18:24:39.400220,16.3285,0,729,0.00
2024-05-28T18:24:39.939774,18.5704,0,829,0.00
2024-05-28T18:24:40.392850,16.6656,0,744,0.00
2024-05-28T18:24:40.897578,17.2932,0,772,0.00
2024-05-28T18:24:41.409353,16.5755,0,740,0.00
2024-05-28T18:24:41.940773,10.4607,0,467,0.00
2024-05-28T18:24:42.392201,9.0722,0,405,0.00
2024-05-28T18:24:42.949115,11.2223,0,501,0.00
2024-05-28T18:24:43.455627,8.2879,0,370,0.00
2024-05-28T18:24:43.990788,7.7281,0,345,0.00
2024-05-28T18:24:44.397334,7.8848,0,352,0.00
2024-05-28T18:24:44.950859,9.5647,0,427,0.00
2024-05-28T18:24:45.455870,8.8921,0,397,0.00
2024-05-28T18:24:45.943239,8.0869,0,361,0.00
2024-05-28T18:24:46.452626,6.8995,0,308,0.00
2024-05-28T18:24:46.909270,9.9447,0,444,0.00
2024-05-28T18:24:47.407509,11.4917,0,513,0.00
2024-05-28T18:24:47.947386,7.4141,0,331,0.00
2024-05-28T18:24:48.455506,5.7123,0,255,0.00
2024-05-28T18:24:49.011583,4.0545,0,181,0.00
2024-05-28T18:24:49.384881,7.0109,0,313,0.00
2024-05-28T18:24:49.966711,7.8853,0,352,0.00
2024-05-28T18:24:50.477838,5.3753,0,240,0.00
2024-05-28T18:24:50.924477,6.8322,0,305,0.00
2024-05-28T18:24:51.385312,6.7871,0,303,0.00
2024-05-28T18:24:51.971747,10.1251,0,452,0.00
2024-05-28T18:24:52.423821,14.9409,0,667,0.00
2024-05-28T18:24:52.877289,17.6966,0,790,0.00
2024-05-28T18:24:53.389170,16.3740,0,731,0.00
2024-05-28T18:24:53.920837,12.9699,0,579,0.00
2024-05-28T18:24:54.424141,5.8240,0,260,0.00
2024-05-28T18:24:55.066593,2.5311,0,113,0.00
2024-05-28T18:24:55.383666,4.3009,0,192,0.00
2024-05-28T18:24:55.971836,9.1390,0,408,0.00
2024-05-28T18:24:56.424280,8.8032,0,393,0.00
2024-05-28T18:24:56.880835,13.2612,0,592,0.00
2024-05-28T18:24:57.383744,13.0371,0,582,0.00
2024-05-28T18:24:58.026396,4.6814,0,209,0.00
2024-05-28T18:24:58.537984,3.4272,0,153,0.00
2024-05-28T18:24:58.908497,11.2894,0,504,0.00
2024-05-28T18:24:59.440776,10.0576,0,449,0.00
2024-05-28T18:25:01.544458,1.3878,0,62,0.00
2024-05-28T18:25:01.545137,0.0000,0,0,0.00
2024-05-28T18:25:01.545392,0.1344,0,6,0.00
2024-05-28T18:25:01.545589,0.2912,0,13,0.00
2024-05-28T18:25:02.899986,0.5152,0,23,0.00
2024-05-28T18:25:02.900576,0.7168,0,32,0.00
2024-05-28T18:25:02.900715,0.6272,0,28,0.00
2024-05-28T18:25:04.256042,0.4480,0,20,0.00
2024-05-28T18:25:04.256719,0.6496,0,29,0.00
2024-05-28T18:25:04.815352,0.8513,0,38,0.00
2024-05-28T18:25:05.773444,0.7840,0,35,0.00
2024-05-28T18:25:05.773912,0.8736,0,39,0.00
2024-05-28T18:25:06.324301,0.8289,0,37,0.00
2024-05-28T18:25:07.272146,0.7840,0,35,0.00
2024-05-28T18:25:07.272744,0.7616,0,34,0.00
2024-05-28T18:25:08.680248,0.8064,0,36,0.00
2024-05-28T18:25:08.680715,0.6048,0,27,0.00
2024-05-28T18:25:08.680846,0.6048,0,27,0.00
2024-05-28T18:25:09.708955,0.5824,0,26,0.00
2024-05-28T18:25:09.709411,0.5824,0,26,0.00
2024-05-28T18:25:11.732964,0.4704,0,21,0.00
2024-05-28T18:25:11.733432,0.3808,0,17,0.00
2024-05-28T18:25:11.733573,0.3360,0,15,0.00
2024-05-28T18:25:11.733686,0.2912,0,13,0.00
2024-05-28T18:25:13.507036,0.2688,0,12,0.00
2024-05-28T18:25:13.507203,0.1792,0,8,0.00
2024-05-28T18:25:13.507234,0.3808,0,17,0.00
2024-05-28T18:25:13.507258,0.2912,0,13,0.00
2024-05-28T18:25:16.571016,0.2240,0,10,0.00
2024-05-28T18:25:16.571205,0.1792,0,8,0.00
2024-05-28T18:25:16.571239,0.3584,0,16,0.00
2024-05-28T18:25:16.571264,0.1792,0,8,0.00
2024-05-28T18:25:16.571287,0.4480,0,20,0.00
2024-05-28T18:25:16.571310,0.4480,0,20,0.00
2024-05-28T18:25:18.042695,0.4704,0,21,0.00
2024-05-28T18:25:18.042866,0.4928,0,22,0.00
2024-05-28T18:25:18.042893,0.3584,0,16,0.00
2024-05-28T18:25:19.286738,0.3808,0,17,0.00
2024-05-28T18:25:19.286943,0.5376,0,24,0.00
2024-05-28T18:25:21.388508,0.4480,0,20,0.00
2024-05-28T18:25:21.388908,0.5152,0,23,0.00
2024-05-28T18:25:21.389039,0.3808,0,17,0.00
2024-05-28T18:25:21.389146,0.2912,0,13,0.00
2024-05-28T18:25:21.389247,0.3360,0,15,0.00
2024-05-28T18:25:23.018677,0.4704,0,21,0.00
2024-05-28T18:25:23.018951,0.4928,0,22,0.00
2024-05-28T18:25:23.019016,0.4256,0,19,0.00
2024-05-28T18:25:24.029254,0.6048,0,27,0.00
2024-05-28T18:25:24.029662,0.6720,0,30,0.00
2024-05-28T18:25:26.177070,0.4704,0,21,0.00
2024-05-28T18:25:26.177545,0.3136,0,14,0.00
2024-05-28T18:25:26.177679,0.2240,0,10,0.00
2024-05-28T18:25:26.177787,0.2240,0,10,0.00
2024-05-28T18:25:28.148812,0.2464,0,11,0.00
2024-05-28T18:25:28.149247,0.2912,0,13,0.00
2024-05-28T18:25:28.149422,0.3360,0,15,0.00
2024-05-28T18:25:28.149536,0.2912,0,13,0.00
2024-05-28T18:25:30.084809,0.4704,0,21,0.00
2024-05-28T18:25:30.085238,0.4480,0,20,0.00
2024-05-28T18:25:30.085367,0.5824,0,26,0.00
2024-05-28T18:25:30.085475,0.4480,0,20,0.00
2024-05-28T18:25:31.908742,0.3808,0,17,0.00
2024-05-28T18:25:31.909185,0.3136,0,14,0.00
2024-05-28T18:25:31.909317,0.3808,0,17,0.00
2024-05-28T18:25:31.909426,0.5152,0,23,0.00
2024-05-28T18:25:32.820669,0.8511,0,38,0.00
2024-05-28T18:25:33.376781,0.9856,0,44,0.00
2024-05-28T18:25:33.932041,1.0304,0,46,0.00
2024-05-28T18:25:33.932685,0.9184,0,41,0.00
2024-05-28T18:25:34.892245,0.8736,0,39,0.00
2024-05-28T18:25:35.500482,0.7392,0,33,0.00
2024-05-28T18:25:35.500863,0.7392,0,33,0.00
2024-05-28T18:25:36.450481,0.9632,0,43,0.00
2024-05-28T18:25:36.450689,1.0304,0,46,0.00
2024-05-28T18:25:36.953280,1.1872,0,53,0.00
2024-05-28T18:25:37.456553,1.2992,0,58,0.00
2024-05-28T18:25:38.011388,1.1424,0,51,0.00
2024-05-28T18:25:38.571089,1.1423,0,51,0.00
2024-05-28T18:25:39.128932,1.2097,0,54,0.00
2024-05-28T18:25:41.630239,1.1200,0,50,0.00
2024-05-28T18:25:41.630434,1.2320,0,55,0.00
2024-05-28T18:25:41.630471,1.4112,0,63,0.00
2024-05-28T18:25:41.630499,0.8288,0,37,0.00
2024-05-28T18:25:41.630562,0.6720,0,30,0.00
2024-05-28T18:25:41.882531,0.9632,0,43,0.00
2024-05-28T18:25:42.379036,0.8512,0,38,0.00
2024-05-28T18:25:42.893365,0.8288,0,37,0.00
2024-05-28T18:25:43.394007,0.8288,0,37,0.00
2024-05-28T18:25:43.886525,0.7840,0,35,0.00
2024-05-28T18:25:44.382998,0.8959,0,40,0.00
2024-05-28T20:11:48.361138,0.0224,0,1,0.00
2024-05-28T20:11:48.361172,0.0672,0,3,0.00
2024-05-28T20:11:48.361206,0.0448,0,2,0.00
2024-05-28T20:11:48.361240,0.0672,0,3,0.00
2024-05-28T20:12:02.515851,0.1344,0,6,0.00
2024-05-28T20:12:02.516337,0.0448,0,2,0.00
2024-05-28T20:12:02.516480,0.0896,0,4,0.00
2024-05-28T20:12:02.516595,0.0896,0,4,0.00
2024-05-28T20:12:02.516699,0.0896,0,4,0.00
2024-05-28T20:12:02.516801,0.0896,0,4,0.00
2024-05-28T20:12:02.516903,0.1120,0,5,0.00
2024-05-28T20:12:02.517002,0.0672,0,3,0.00
2024-05-28T20:12:02.517100,0.0672,0,3,0.00
2024-05-28T20:12:02.517204,0.0224,0,1,0.00
2024-05-28T20:12:02.517303,0.0672,0,3,0.00
2024-05-28T20:12:02.517402,0.0224,0,1,0.00
2024-05-28T20:12:02.517506,0.0000,0,0,0.00
2024-05-28T20:12:02.517610,0.0672,0,3,0.00
2024-05-28T20:12:02.517710,0.0000,0,0,0.00
2024-05-28T20:12:02.517810,0.0448,0,2,0.00
2024-05-28T20:12:02.517908,0.0672,0,3,0.00
2024-05-28T20:12:02.518009,0.0672,0,3,0.00
2024-05-28T20:12:02.518207,0.0224,0,1,0.00
2024-05-28T20:12:02.518324,0.0448,0,2,0.00
2024-05-28T20:12:02.518430,0.0000,0,0,0.00
2024-05-28T20:12:02.518530,0.0448,0,2,0.00
2024-05-28T20:12:02.518633,0.0224,0,1,0.00
2024-05-28T20:12:02.518736,0.0000,0,0,0.00
2024-05-28T20:12:02.518835,0.0000,0,0,0.00
2024-05-28T20:12:02.518986,0.0000,0,0,0.00
2024-05-28T20:12:02.519094,0.0448,0,2,0.00
2024-05-28T20:12:02.519196,0.1344,0,6,0.00
2024-05-28T20:12:04.740431,0.3808,0,17,0.00
2024-05-28T20:12:04.740850,0.4704,0,21,0.00
2024-05-28T20:12:04.740981,0.1344,0,6,0.00
2024-05-28T20:12:04.741089,0.2912,0,13,0.00
2024-05-28T20:12:10.055857,0.1792,0,8,0.00
2024-05-28T20:12:10.056332,0.0672,0,3,0.00
2024-05-28T20:12:10.056467,0.1120,0,5,0.00
2024-05-28T20:12:10.056574,0.1792,0,8,0.00
2024-05-28T20:12:10.056678,0.0896,0,4,0.00
2024-05-28T20:12:10.056775,0.1120,0,5,0.00
2024-05-28T20:12:10.056876,0.1792,0,8,0.00
2024-05-28T20:12:10.056974,0.0896,0,4,0.00
2024-05-28T20:12:10.057070,0.1344,0,6,0.00
2024-05-28T20:12:10.057170,0.1344,0,6,0.00
2024-05-28T20:12:10.057267,0.1344,0,6,0.00
2024-05-28T20:12:12.087585,0.2688,0,12,0.00
2024-05-28T20:12:12.088124,0.4032,0,18,0.00
2024-05-28T20:12:12.088267,0.3136,0,14,0.00
2024-05-28T20:12:12.088379,0.4032,0,18,0.00
2024-05-28T20:12:17.202314,0.4479,0,20,0.00
2024-05-28T20:12:17.202761,0.2689,0,12,0.00
2024-05-28T20:12:17.202901,0.1344,0,6,0.00
2024-05-28T20:12:17.203014,0.1568,0,7,0.00
2024-05-28T20:12:17.203120,0.2688,0,12,0.00
2024-05-28T20:12:17.203224,0.0896,0,4,0.00
2024-05-28T20:12:17.203324,0.0896,0,4,0.00
2024-05-28T20:12:17.203422,0.0672,0,3,0.00
2024-05-28T20:12:17.203521,0.0672,0,3,0.00
2024-05-28T20:12:26.588473,0.0896,0,4,0.00
2024-05-28T20:12:26.588939,0.0224,0,1,0.00
2024-05-28T20:12:26.589081,0.0224,0,1,0.00
2024-05-28T20:12:26.589190,0.0672,0,3,0.00
2024-05-28T20:12:26.589295,0.0672,0,3,0.00
2024-05-28T20:12:26.589393,0.0000,0,0,0.00
2024-05-28T20:12:26.589548,0.0000,0,0,0.00
2024-05-28T20:12:26.589654,0.0224,0,1,0.00
2024-05-28T20:12:26.589755,0.0000,0,0,0.00
2024-05-28T20:12:26.589852,0.0224,0,1,0.00
2024-05-28T20:12:26.589951,0.0224,0,1,0.00
2024-05-28T20:12:26.590049,0.0000,0,0,0.00
2024-05-28T20:12:26.590353,0.0224,0,1,0.00
2024-05-28T20:12:26.590474,0.0448,0,2,0.00
2024-05-28T20:12:26.590579,0.0448,0,2,0.00
2024-05-28T20:12:26.590683,0.0672,0,3,0.00
2024-05-28T20:12:26.590781,0.0672,0,3,0.00
2024-05-28T20:12:26.590881,0.0672,0,3,0.00
2024-05-28T20:12:26.590983,0.1120,0,5,0.00
2024-05-28T20:12:26.591081,0.2464,0,11,0.00
2024-05-28T20:12:33.744113,0.2016,0,9,0.00
2024-05-28T20:12:33.744580,0.1568,0,7,0.00
2024-05-28T20:12:33.744721,0.1792,0,8,0.00
2024-05-28T20:12:33.744832,0.1792,0,8,0.00
2024-05-28T20:12:33.744941,0.1568,0,7,0.00
2024-05-28T20:12:33.745041,0.1344,0,6,0.00
2024-05-28T20:12:33.745139,0.0896,0,4,0.00
2024-05-28T20:12:33.745240,0.1568,0,7,0.00
2024-05-28T20:12:33.745337,0.1120,0,5,0.00
2024-05-28T20:12:33.745436,0.1344,0,6,0.00
2024-05-28T20:12:33.745749,0.0896,0,4,0.00
2024-05-28T20:12:33.745847,0.0448,0,2,0.00
2024-05-28T20:12:33.745945,0.0448,0,2,0.00
2024-05-28T20:12:33.746048,0.0224,0,1,0.00
2024-05-28T20:12:33.746299,0.2016,0,9,0.00
2024-05-28T20:12:36.393130,0.2912,0,13,0.00
2024-05-28T20:12:36.393762,0.1568,0,7,0.00
2024-05-28T20:12:36.394157,0.1792,0,8,0.00
2024-05-28T20:12:36.394273,0.2464,0,11,0.00
2024-05-28T20:12:36.394378,0.2912,0,13,0.00
2024-05-28T20:12:38.660587,0.4032,0,18,0.00
2024-05-28T20:12:38.661160,0.2912,0,13,0.00
2024-05-28T20:12:38.661303,0.2240,0,10,0.00
2024-05-28T20:12:38.661417,0.3808,0,17,0.00
2024-05-28T20:12:38.661584,0.2912,0,13,0.00
2024-05-28T20:12:40.008569,0.5824,0,26,0.00
2024-05-28T20:12:40.009048,0.5824,0,26,0.00
2024-05-28T20:12:40.916547,0.4704,0,21,0.00
2024-05-28T20:12:40.917040,0.6496,0,29,0.00
2024-05-28T20:12:42.320771,0.7616,0,34,0.00
2024-05-28T20:12:42.321147,0.5823,0,26,0.00
2024-05-28T20:12:42.321277,0.4033,0,18,0.00
2024-05-28T20:12:43.268711,0.4928,0,22,0.00
2024-05-28T20:12:43.269156,0.6272,0,28,0.00
2024-05-28T20:12:45.195934,0.5600,0,25,0.00
2024-05-28T20:12:45.196457,0.3584,0,16,0.00
2024-05-28T20:12:45.196597,0.3360,0,15,0.00
2024-05-28T20:12:45.196710,0.3360,0,15,0.00
2024-05-28T20:12:47.003713,0.4257,0,19,0.00
2024-05-28T20:12:47.003923,0.3360,0,15,0.00
2024-05-28T20:12:47.003962,0.3584,0,16,0.00
2024-05-28T20:12:50.287269,0.2688,0,12,0.00
2024-05-28T20:12:50.287846,0.2240,0,10,0.00
2024-05-28T20:12:50.287986,0.2240,0,10,0.00
2024-05-28T20:12:50.288098,0.2688,0,12,0.00
2024-05-28T20:12:50.288212,0.1792,0,8,0.00
2024-05-28T20:12:50.288318,0.1792,0,8,0.00
2024-05-28T20:12:50.288418,0.3584,0,16,0.00
2024-05-28T20:12:52.160723,0.3136,0,14,0.00
2024-05-28T20:12:52.161236,0.2464,0,11,0.00
2024-05-28T20:12:52.161379,0.2240,0,10,0.00
2024-05-28T20:12:52.161496,0.4479,0,20,0.00
2024-05-28T20:12:57.069404,0.1568,0,7,0.00
2024-05-28T20:12:57.069804,0.1344,0,6,0.00
2024-05-28T20:12:57.069941,0.1568,0,7,0.00
2024-05-28T20:12:57.070118,0.0896,0,4,0.00
2024-05-28T20:12:57.070234,0.0896,0,4,0.00
2024-05-28T20:12:57.070339,0.1568,0,7,0.00
2024-05-28T20:12:57.070442,0.1792,0,8,0.00
2024-05-28T20:12:57.070543,0.2464,0,11,0.00
2024-05-28T20:12:57.070646,0.2240,0,10,0.00
2024-05-28T20:12:59.539709,0.2464,0,11,0.00
2024-05-28T20:12:59.539989,0.3136,0,14,0.00
2024-05-28T20:12:59.540039,0.1120,0,5,0.00
2024-05-28T20:12:59.540075,0.1792,0,8,0.00
2024-05-28T20:12:59.540153,0.2464,0,11,0.00
2024-05-28T20:13:02.179141,0.3136,0,14,0.00
2024-05-28T20:13:02.179371,0.2688,0,12,0.00
2024-05-28T20:13:02.179408,0.2240,0,10,0.00
2024-05-28T20:13:02.179434,0.2912,0,13,0.00
2024-05-28T20:13:02.179459,0.2464,0,11,0.00
2024-05-28T20:13:02.179484,0.2912,0,13,0.00
2024-05-28T20:13:05.168741,0.2016,0,9,0.00
2024-05-28T20:13:05.169217,0.2240,0,10,0.00
2024-05-28T20:13:05.169357,0.3136,0,14,0.00
2024-05-28T20:13:05.169473,0.2912,0,13,0.00
2024-05-28T20:13:05.169580,0.3136,0,14,0.00
2024-05-28T20:13:05.169680,0.3808,0,17,0.00
2024-05-28T20:13:07.972283,0.2240,0,10,0.00
2024-05-28T20:13:07.972659,0.3359,0,15,0.00
2024-05-28T20:13:07.972787,0.3361,0,15,0.00
2024-05-28T20:13:07.972898,0.2688,0,12,0.00
2024-05-28T20:13:07.973003,0.2688,0,12,0.00
2024-05-28T20:13:09.511714,0.2240,0,10,0.00
2024-05-28T20:13:09.512113,0.3584,0,16,0.00
2024-05-28T20:13:09.512229,0.4480,0,20,0.00
2024-05-28T20:13:12.832915,0.3360,0,15,0.00
2024-05-28T20:13:12.833290,0.1568,0,7,0.00
2024-05-28T20:13:12.833423,0.2240,0,10,0.00
2024-05-28T20:13:12.833534,0.1344,0,6,0.00
2024-05-28T20:13:12.833638,0.2240,0,10,0.00
2024-05-28T20:13:12.833738,0.1792,0,8,0.00
2024-05-28T20:13:12.833834,0.2016,0,9,0.00
2024-05-28T20:13:17.207196,0.2240,0,10,0.00
2024-05-28T20:13:17.207652,0.1792,0,8,0.00
2024-05-28T20:13:17.207791,0.2240,0,10,0.00
2024-05-28T20:13:17.207933,0.2240,0,10,0.00
2024-05-28T20:13:17.208097,0.2016,0,9,0.00
2024-05-28T20:13:17.208343,0.1568,0,7,0.00
2024-05-28T20:13:17.208448,0.1568,0,7,0.00
2024-05-28T20:13:17.208548,0.2464,0,11,0.00
2024-05-28T20:13:17.208644,0.1792,0,8,0.00
2024-05-28T20:13:19.215786,0.1568,0,7,0.00
2024-05-28T20:13:19.216207,0.2016,0,9,0.00
2024-05-28T20:13:19.216340,0.1568,0,7,0.00
2024-05-28T20:13:19.216456,0.1792,0,8,0.00
2024-05-28T20:13:24.239198,0.1344,0,6,0.00
2024-05-28T20:13:24.240074,0.1120,0,5,0.00
2024-05-28T20:13:24.240404,0.1120,0,5,0.00
2024-05-28T20:13:24.240701,0.0896,0,4,0.00
2024-05-28T20:13:24.240994,0.2688,0,12,0.00
2024-05-28T20:13:24.241269,0.2016,0,9,0.00
2024-05-28T20:13:24.241521,0.2016,0,9,0.00
2024-05-28T20:13:24.241754,0.1344,0,6,0.00
2024-05-28T20:13:24.241979,0.1120,0,5,0.00
2024-05-28T20:13:24.242382,0.2464,0,11,0.00
2024-05-28T20:13:26.895192,0.2016,0,9,0.00
2024-05-28T20:13:26.895561,0.2912,0,13,0.00
2024-05-28T20:13:26.895666,0.2688,0,12,0.00
2024-05-28T20:13:26.895749,0.1792,0,8,0.00
2024-05-28T20:13:26.895829,0.3136,0,14,0.00
2024-05-28T20:13:31.583352,0.1792,0,8,0.00
2024-05-28T20:13:31.583843,0.1120,0,5,0.00
2024-05-28T20:13:31.584006,0.1344,0,6,0.00
2024-05-28T20:13:31.584127,0.0896,0,4,0.00
2024-05-28T20:13:31.584233,0.1120,0,5,0.00
2024-05-28T20:13:31.584334,0.1120,0,5,0.00
2024-05-28T20:13:31.584450,0.1344,0,6,0.00
2024-05-28T20:13:31.584558,0.1568,0,7,0.00
2024-05-28T20:13:31.584658,0.1568,0,7,0.00
2024-05-28T20:13:34.600324,0.1792,0,8,0.00
2024-05-28T20:13:34.600779,0.2016,0,9,0.00
2024-05-28T20:13:34.600911,0.3136,0,14,0.00
2024-05-28T20:13:34.601021,0.2464,0,11,0.00
2024-05-28T20:13:34.601126,0.3360,0,15,0.00
2024-05-28T20:13:34.601266,0.1568,0,7,0.00
2024-05-28T20:13:36.628073,0.2240,0,10,0.00
2024-05-28T20:13:36.628511,0.2688,0,12,0.00
2024-05-28T20:13:36.628646,0.4256,0,19,0.00
2024-05-28T20:13:36.628760,0.4032,0,18,0.00
2024-05-28T20:13:36.628863,0.3360,0,15,0.00
2024-05-28T20:13:38.472266,0.3136,0,14,0.00
2024-05-28T20:13:38.472742,0.4928,0,22,0.00
2024-05-28T20:13:38.472879,0.4704,0,21,0.00
2024-05-28T20:13:39.463471,0.4928,0,22,0.00
2024-05-28T20:13:39.463891,0.6496,0,29,0.00
2024-05-28T20:13:40.419682,0.5152,0,23,0.00
2024-05-28T20:13:40.420234,0.6944,0,31,0.00
2024-05-28T20:13:41.952997,0.5376,0,24,0.00
2024-05-28T20:13:41.953439,0.3136,0,14,0.00
2024-05-28T20:13:41.953571,0.3584,0,16,0.00
2024-05-28T20:13:43.403898,0.4032,0,18,0.00
2024-05-28T20:13:43.404416,0.5376,0,24,0.00
2024-05-28T20:13:43.404550,0.4928,0,22,0.00
2024-05-28T20:13:44.810817,0.3584,0,16,0.00
2024-05-28T20:13:44.810983,0.6272,0,28,0.00
2024-05-28T20:13:44.811015,0.4480,0,20,0.00
2024-05-28T20:13:48.036796,0.6272,0,28,0.00
2024-05-28T20:13:48.037145,0.4928,0,22,0.00
2024-05-28T20:13:48.037277,0.3808,0,17,0.00
2024-05-28T20:13:48.037394,0.4704,0,21,0.00
2024-05-28T20:13:48.037500,0.3808,0,17,0.00
2024-05-28T20:13:48.037601,0.2464,0,11,0.00
2024-05-28T20:13:48.135617,0.2240,0,10,0.00
2024-05-28T20:13:48.630168,0.4256,0,19,0.00
2024-05-28T20:13:49.129941,0.4032,0,18,0.00
2024-05-28T20:13:49.643069,0.3584,0,16,0.00
2024-05-28T20:13:50.132521,0.3136,0,14,0.00
2024-05-28T20:13:50.638892,0.2912,0,13,0.00
2024-05-28T20:13:51.128093,0.2912,0,13,0.00
2024-05-28T20:13:51.630542,0.2240,0,10,0.00
2024-05-28T20:13:52.140385,0.3136,0,14,0.00
2024-05-28T20:13:52.631868,0.3136,0,14,0.00
2024-05-28T20:13:53.138380,0.3360,0,15,0.00
2024-05-28T20:13:53.635604,0.2688,0,12,0.00
2024-05-28T20:13:54.131837,0.4256,0,19,0.00
2024-05-28T20:13:54.632815,0.4928,0,22,0.00
2024-05-28T20:13:55.130545,0.6048,0,27,0.00
2024-05-28T20:13:55.657974,0.4256,0,19,0.00
2024-05-28T20:13:56.130309,0.3136,0,14,0.00
2024-05-28T20:13:56.634019,0.5152,0,23,0.00
2024-05-28T20:13:57.150445,0.4032,0,18,0.00
2024-05-28T20:13:57.629941,0.2912,0,13,0.00
2024-05-28T20:13:58.150621,0.3136,0,14,0.00
2024-05-28T20:13:58.631949,0.2688,0,12,0.00
2024-05-28T18:47:36.872706,0.3807,0,17,0.00
